t	pi	freq
191000	0.0121256	0.0061
192000	0.00757112	0.0038
193000	0.0029955	0.0015
194000	0.00159872	0.0008
195000	0.00079968	0.0004
196000	0.005982	0.003
197000	0.00776958	0.0039
198000	0.0426495	0.0218
199000	0	0
200000	0.00677688	0.0034
201000	0.0150845	0.0076
202000	0.0162655	0.0082
203000	0.00019998	0.0001
204000	0.019996	0.0101
205000	0.0131129	0.0066
206000	0.00039992	0.0002
207000	0.0551869	0.0284
208000	0.00179838	0.0009
209000	0	0
210000	0.0117304	0.0059
211000	0.0207795	0.0105
212000	0	0
213000	0	0
214000	0.00439032	0.0022
215000	0	0
216000	0.023712	0.012
217000	0.00239712	0.0012
218000	0.00019998	0.0001
219000	0.00019998	0.0001
220000	0.00935582	0.0047
221000	0	0
222000	0.00578318	0.0029
223000	0	0
224000	0	0
225000	0.00757112	0.0038
226000	0.00159872	0.0008
227000	0.0521635	0.0268
228000	0.00059982	0.0003
229000	0.00019998	0.0001
230000	0.0009995	0.0005
231000	0.00039992	0.0002
232000	0.023712	0.012
233000	0.00039992	0.0002
234000	0	0
235000	0.0121256	0.0061
236000	0.00339422	0.0017
237000	0.00079968	0.0004
238000	0.00319488	0.0016
239000	0.00876128	0.0044
240000	0.00079968	0.0004
241000	0	0
242000	0.0154783	0.0078
243000	0.00757112	0.0038
244000	0.00019998	0.0001
245000	0.0246875	0.0125
246000	0.0168555	0.0085
247000	0.0162655	0.0082
248000	0.0111373	0.0056
249000	0.001998	0.001
250000	0	0
251000	0.00059982	0.0003
252000	0.0009995	0.0005
253000	0.0009995	0.0005
254000	0.00379278	0.0019
255000	0.00478848	0.0024
256000	0	0
257000	0.00478848	0.0024
258000	0.00039992	0.0002
259000	0.0103459	0.0052
260000	0.00179838	0.0009
261000	0.00319488	0.0016
262000	0.00757112	0.0038
263000	0.0049875	0.0025
264000	0.00995	0.005
265000	0.00259662	0.0013
266000	0.00558432	0.0028
267000	0.00079968	0.0004
268000	0.0388159	0.0198
269000	0.00677688	0.0034
270000	0.0069755	0.0035
271000	0.00538542	0.0027
272000	0.00737262	0.0037
273000	0.00019998	0.0001
274000	0	0
275000	0.00439032	0.0022
276000	0.00319488	0.0016
277000	0.0192118	0.0097
278000	0.00159872	0.0008
279000	0.0380473	0.0194
280000	0	0
281000	0.00359352	0.0018
282000	0	0
283000	0.00558432	0.0028
284000	0.00239712	0.0012
285000	0.00139902	0.0007
286000	0.00079968	0.0004
287000	0	0
288000	0.00279608	0.0014
289000	0.00059982	0.0003
290000	0.0166589	0.0084
291000	0	0
292000	0.0413096	0.0211
293000	0.005982	0.003
294000	0.00119928	0.0006
295000	0.0223446	0.0113
296000	0.0198	0.01
297000	0.00538542	0.0027
298000	0.0219536	0.0111
299000	0.0131129	0.0066
300000	0.0225401	0.0114
301000	0.00239712	0.0012
302000	0.011928	0.006
303000	0.0231262	0.0117
304000	0.00139902	0.0007
305000	0.00079968	0.0004
306000	0.00219758	0.0011
307000	0.00019998	0.0001
308000	0	0
309000	0.00139902	0.0007
310000	0.0009995	0.0005
311000	0.00019998	0.0001
312000	0.00339422	0.0017
313000	0.00717408	0.0036
314000	0.019996	0.0101
315000	0.00876128	0.0044
316000	0.0242974	0.0123
317000	0.0311007	0.0158
318000	0.00219758	0.0011
319000	0.00915768	0.0046
320000	0.00379278	0.0019
321000	0.00019998	0.0001
322000	0.00379278	0.0019
323000	0.00039992	0.0002
324000	0.00079968	0.0004
325000	0.00637952	0.0032
326000	0.00019998	0.0001
327000	0.00139902	0.0007
328000	0.0341945	0.0174
329000	0.00039992	0.0002
330000	0.00079968	0.0004
331000	0.00039992	0.0002
332000	0.003992	0.002
333000	0.00776958	0.0039
334000	0.00757112	0.0038
335000	0.00179838	0.0009
336000	0.0111373	0.0056
337000	0.003992	0.002
338000	0	0
339000	0.0299379	0.0152
340000	0.00079968	0.0004
341000	0.0107417	0.0054
342000	0.0123231	0.0062
343000	0.0029955	0.0015
344000	0.00757112	0.0038
345000	0.00059982	0.0003
346000	0	0
347000	0.0160688	0.0081
348000	0.00538542	0.0027
349000	0.00935582	0.0047
350000	0	0
351000	0.00538542	0.0027
352000	0.011335	0.0057
353000	0.00816638	0.0041
354000	0.001998	0.001
355000	0	0
356000	0.00915768	0.0046
357000	0.00259662	0.0013
358000	0.00139902	0.0007
359000	0.00319488	0.0016
360000	0.00019998	0.0001
361000	0	0
362000	0.0462766	0.0237
363000	0	0
364000	0.0049875	0.0025
365000	0.0009995	0.0005
366000	0.001998	0.001
367000	0.0089595	0.0045
368000	0.0215624	0.0109
369000	0.0133102	0.0067
370000	0.00776958	0.0039
371000	0	0
372000	0.00677688	0.0034
373000	0.0223446	0.0113
374000	0.00039992	0.0002
375000	0.00119928	0.0006
376000	0.011335	0.0057
377000	0.0437965	0.0224
378000	0.0681078	0.0353
379000	0.00219758	0.0011
380000	0	0
381000	0.00019998	0.0001
382000	0.00319488	0.0016
383000	0	0
384000	0.00339422	0.0017
385000	0.00079968	0.0004
386000	0	0
387000	0	0
388000	0.0105438	0.0053
389000	0.00079968	0.0004
390000	0.00119928	0.0006
391000	0.0121256	0.0061
392000	0	0
393000	0.00219758	0.0011
394000	0.00279608	0.0014
395000	0	0
396000	0	0
397000	0.0125206	0.0063
398000	0.00079968	0.0004
399000	0.0009995	0.0005
400000	0.0156752	0.0079
401000	0.00039992	0.0002
402000	0.00915768	0.0046
403000	0.0029955	0.0015
404000	0.001998	0.001
405000	0.00219758	0.0011
406000	0.00319488	0.0016
407000	0.0336152	0.0171
408000	0.00975198	0.0049
409000	0.0229309	0.0116
410000	0.00079968	0.0004
411000	0.0301318	0.0153
412000	0.003992	0.002
413000	0	0
414000	0.00379278	0.0019
415000	0.00836472	0.0042
416000	0.00439032	0.0022
417000	0.00139902	0.0007
418000	0.0162655	0.0082
419000	0.00179838	0.0009
420000	0.00538542	0.0027
421000	0.00259662	0.0013
422000	0.00119928	0.0006
423000	0.00259662	0.0013
424000	0.00019998	0.0001
425000	0.0049875	0.0025
426000	0.00079968	0.0004
427000	0.0229309	0.0116
428000	0.00319488	0.0016
429000	0	0
430000	0.00915768	0.0046
431000	0.00039992	0.0002
432000	0.00757112	0.0038
433000	0.005982	0.003
434000	0.00478848	0.0024
435000	0.00239712	0.0012
436000	0.00179838	0.0009
437000	0.00279608	0.0014
438000	0	0
439000	0.00259662	0.0013
440000	0.001998	0.001
441000	0.00915768	0.0046
442000	0.0266355	0.0135
443000	0	0
444000	0.00139902	0.0007
445000	0.00737262	0.0037
446000	0.00776958	0.0039
447000	0.003992	0.002
448000	0.0029955	0.0015
449000	0	0
450000	0	0
451000	0.00259662	0.0013
452000	0	0
453000	0.00079968	0.0004
454000	0.00019998	0.0001
455000	0.0598904	0.0309
456000	0.0156752	0.0079
457000	0	0
458000	0	0
459000	0.00119928	0.0006
460000	0.0365081	0.0186
461000	0.00039992	0.0002
462000	0.00657822	0.0033
463000	0.00458942	0.0023
464000	0	0
465000	0.00757112	0.0038
466000	0.00019998	0.0001
467000	0.0194079	0.0098
468000	0	0
469000	0.001998	0.001
470000	0	0
471000	0.005982	0.003
472000	0.007968	0.004
473000	0.0121256	0.0061
474000	0.00219758	0.0011
475000	0.00737262	0.0037
476000	0	0
477000	0.00239712	0.0012
478000	0.087223	0.0457
479000	0.00059982	0.0003
480000	0.00339422	0.0017
481000	0.003992	0.002
482000	0.00637952	0.0032
483000	0.0109395	0.0055
484000	0.00279608	0.0014
485000	0.00757112	0.0038
486000	0.019996	0.0101
487000	0.0105438	0.0053
488000	0.0186233	0.0094
489000	0.00159872	0.0008
490000	0.00019998	0.0001
491000	0.00538542	0.0027
492000	0.00079968	0.0004
493000	0.00179838	0.0009
494000	0.037855	0.0193
495000	0.00019998	0.0001
496000	0.023712	0.012
497000	0.0069755	0.0035
498000	0.0278024	0.0141
499000	0.00915768	0.0046
500000	0.039008	0.0199
501000	0.0123231	0.0062
502000	0.00019998	0.0001
503000	0.0137048	0.0069
504000	0.065688	0.034
505000	0.0252723	0.0128
506000	0.00079968	0.0004
507000	0.0009995	0.0005
508000	0.00059982	0.0003
509000	0.0148875	0.0075
510000	0.00538542	0.0027
511000	0	0
512000	0	0
513000	0.0115327	0.0058
514000	0.0262462	0.0133
515000	0.0111373	0.0056
516000	0.005982	0.003
517000	0.0303257	0.0154
518000	0.0089595	0.0045
519000	0.0174451	0.0088
520000	0.00458942	0.0023
521000	0.00079968	0.0004
522000	0.00019998	0.0001
523000	0.0174451	0.0088
524000	0.0311007	0.0158
525000	0	0
526000	0.001998	0.001
527000	0.0409264	0.0209
528000	0.00339422	0.0017
529000	0.0555641	0.0286
530000	0.00935582	0.0047
531000	0.00239712	0.0012
532000	0	0
533000	0.058388	0.0301
534000	0.00019998	0.0001
535000	0.00259662	0.0013
536000	0.00019998	0.0001
537000	0	0
538000	0.00039992	0.0002
539000	0.00379278	0.0019
540000	0.00379278	0.0019
541000	0.00239712	0.0012
542000	0.00119928	0.0006
543000	0.00119928	0.0006
544000	0.0481798	0.0247
545000	0.00219758	0.0011
546000	0.00059982	0.0003
547000	0.00776958	0.0039
548000	0	0
549000	0.00219758	0.0011
550000	0.00159872	0.0008
551000	0	0
552000	0.0131129	0.0066
553000	0.0479897	0.0246
554000	0	0
555000	0	0
556000	0.001998	0.001
557000	0	0
558000	0	0
559000	0.00039992	0.0002
560000	0.00119928	0.0006
561000	0.00059982	0.0003
562000	0	0
563000	0.00458942	0.0023
564000	0	0
565000	0.00458942	0.0023
566000	0.00219758	0.0011
567000	0.0156752	0.0079
568000	0.00558432	0.0028
569000	0.0264409	0.0134
570000	0.018427	0.0093
571000	0	0
572000	0.0029955	0.0015
573000	0	0
574000	0.0123231	0.0062
575000	0.0241023	0.0122
576000	0	0
577000	0.00856302	0.0043
578000	0.00478848	0.0024
579000	0.0009995	0.0005
580000	0.00219758	0.0011
581000	0	0
582000	0.00558432	0.0028
583000	0.00259662	0.0013
584000	0.00079968	0.0004
585000	0.0388159	0.0198
586000	0	0
587000	0.00019998	0.0001
588000	0	0
589000	0.0009995	0.0005
590000	0.00717408	0.0036
591000	0.00119928	0.0006
592000	0.003992	0.002
593000	0.00039992	0.0002
594000	0.00458942	0.0023
595000	0.00618078	0.0031
596000	0.0671779	0.0348
597000	0.0233215	0.0118
598000	0.00059982	0.0003
599000	0.0884941	0.0464
600000	0.0707062	0.0367
601000	0.0009995	0.0005
602000	0.0209753	0.0106
603000	0.0760637	0.0396
604000	0.0219536	0.0111
605000	0.0574477	0.0296
606000	0.0252723	0.0128
607000	0.00439032	0.0022
608000	0.0129155	0.0065
609000	0.0608281	0.0314
610000	0.00159872	0.0008
611000	0.00039992	0.0002
612000	0.0009995	0.0005
613000	0.00856302	0.0043
614000	0.00836472	0.0042
615000	0.0115327	0.0058
616000	0.0105438	0.0053
617000	0.0266355	0.0135
618000	0.00935582	0.0047
619000	0.00637952	0.0032
620000	0.0009995	0.0005
621000	0.0107417	0.0054
622000	0	0
623000	0.0009995	0.0005
624000	0.015872	0.008
625000	0.00219758	0.0011
626000	0.0133102	0.0067
627000	0	0
628000	0.00538542	0.0027
629000	0.0274136	0.0139
630000	0.00518648	0.0026
631000	0	0
632000	0	0
633000	0.0109395	0.0055
634000	0.00079968	0.0004
635000	0.001998	0.001
636000	0.00159872	0.0008
637000	0.00776958	0.0039
638000	0.00219758	0.0011
639000	0.00019998	0.0001
640000	0.0123231	0.0062
641000	0.00219758	0.0011
642000	0.0262462	0.0133
643000	0.00059982	0.0003
644000	0.00059982	0.0003
645000	0.00876128	0.0044
646000	0.0156752	0.0079
647000	0.0231262	0.0117
648000	0	0
649000	0.00478848	0.0024
650000	0.00019998	0.0001
651000	0	0
652000	0.0009995	0.0005
653000	0.0190157	0.0096
654000	0.0103459	0.0052
655000	0.001998	0.001
656000	0	0
657000	0.00039992	0.0002
658000	0	0
659000	0	0
660000	0.00478848	0.0024
661000	0.0666195	0.0345
662000	0.00359352	0.0018
663000	0	0
664000	0.0009995	0.0005
665000	0.0219536	0.0111
666000	0.00717408	0.0036
667000	0.00677688	0.0034
668000	0.0009995	0.0005
669000	0	0
670000	0.00935582	0.0047
671000	0	0
672000	0.0166589	0.0084
673000	0.00558432	0.0028
674000	0.00179838	0.0009
675000	0	0
676000	0.0009995	0.0005
677000	0.0121256	0.0061
678000	0.0069755	0.0035
679000	0	0
680000	0.0205837	0.0104
681000	0.00159872	0.0008
682000	0.0142963	0.0072
683000	0	0
684000	0.00179838	0.0009
685000	0.0150845	0.0076
686000	0.0246875	0.0125
687000	0.00059982	0.0003
688000	0	0
689000	0.00059982	0.0003
690000	0.00578318	0.0029
691000	0.023712	0.012
692000	0.0434143	0.0222
693000	0.00319488	0.0016
694000	0.00019998	0.0001
695000	0	0
696000	0.005982	0.003
697000	0.00179838	0.0009
698000	0.0135075	0.0068
699000	0	0
700000	0.00478848	0.0024
701000	0.0213667	0.0108
702000	0.00975198	0.0049
703000	0.00019998	0.0001
704000	0	0
705000	0.0029955	0.0015
706000	0.00039992	0.0002
707000	0.00119928	0.0006
708000	0.00159872	0.0008
709000	0.00637952	0.0032
710000	0.0258568	0.0131
711000	0.00637952	0.0032
712000	0.011335	0.0057
713000	0.00139902	0.0007
714000	0.0320686	0.0163
715000	0.013902	0.007
716000	0	0
717000	0	0
718000	0	0
719000	0.00019998	0.0001
720000	0.00419118	0.0021
721000	0.0049875	0.0025
722000	0	0
723000	0.00179838	0.0009
724000	0.0069755	0.0035
725000	0	0
726000	0.00757112	0.0038
727000	0.00319488	0.0016
728000	0.0174451	0.0088
729000	0.0009995	0.0005
730000	0.00039992	0.0002
731000	0.0115327	0.0058
732000	0.0156752	0.0079
733000	0	0
734000	0.0125206	0.0063
735000	0.00279608	0.0014
736000	0	0
737000	0.0009995	0.0005
738000	0.010148	0.0051
739000	0.0069755	0.0035
740000	0	0
741000	0.00019998	0.0001
742000	0.00219758	0.0011
743000	0.00079968	0.0004
744000	0.0069755	0.0035
745000	0.0049875	0.0025
746000	0.00039992	0.0002
747000	0.0049875	0.0025
748000	0.0109395	0.0055
749000	0	0
750000	0.00239712	0.0012
751000	0.0121256	0.0061
752000	0	0
753000	0.00359352	0.0018
754000	0	0
755000	0.00359352	0.0018
756000	0.00019998	0.0001
757000	0.0203878	0.0103
758000	0.00179838	0.0009
759000	0.0227355	0.0115
760000	0.0172486	0.0087
761000	0.00239712	0.0012
762000	0.00119928	0.0006
763000	0.00019998	0.0001
764000	0.00159872	0.0008
765000	0.010148	0.0051
766000	0.0162655	0.0082
767000	0	0
768000	0.00259662	0.0013
769000	0	0
770000	0	0
771000	0.0291619	0.0148
772000	0	0
773000	0	0
774000	0	0
775000	0	0
776000	0.001998	0.001
777000	0.00159872	0.0008
778000	0.00019998	0.0001
779000	0.00518648	0.0026
780000	0.0215624	0.0109
781000	0.013902	0.007
782000	0	0
783000	0.00737262	0.0037
784000	0	0
785000	0.00339422	0.0017
786000	0.0009995	0.0005
787000	0	0
788000	0.0142963	0.0072
789000	0.00019998	0.0001
790000	0.0156752	0.0079
791000	0.0229309	0.0116
792000	0.0029955	0.0015
793000	0.00039992	0.0002
794000	0	0
795000	0.00059982	0.0003
796000	0	0
797000	0.00219758	0.0011
798000	0.00259662	0.0013
799000	0.00059982	0.0003
800000	0	0
801000	0	0
802000	0.00379278	0.0019
803000	0.0107417	0.0054
804000	0.0182307	0.0092
805000	0.00039992	0.0002
806000	0.00558432	0.0028
807000	0.0209753	0.0106
808000	0	0
809000	0.011335	0.0057
810000	0	0
811000	0.0201919	0.0102
812000	0.0115327	0.0058
813000	0	0
814000	0.00119928	0.0006
815000	0.010148	0.0051
816000	0.0140992	0.0071
817000	0.00856302	0.0043
818000	0.003992	0.002
819000	0.00439032	0.0022
820000	0.0176416	0.0089
821000	0.00359352	0.0018
822000	0.00339422	0.0017
823000	0.00319488	0.0016
824000	0.00119928	0.0006
825000	0	0
826000	0.0029955	0.0015
827000	0.0176416	0.0089
828000	0.00039992	0.0002
829000	0	0
830000	0.0201919	0.0102
831000	0.00239712	0.0012
832000	0.00179838	0.0009
833000	0.00179838	0.0009
834000	0.023712	0.012
835000	0.001998	0.001
836000	0	0
837000	0.00079968	0.0004
838000	0.00019998	0.0001
839000	0.00637952	0.0032
840000	0.00259662	0.0013
841000	0.00876128	0.0044
842000	0.00059982	0.0003
843000	0.0324555	0.0165
844000	0.0009995	0.0005
845000	0.040543	0.0207
846000	0.0345805	0.0176
847000	0.00059982	0.0003
848000	0.0029955	0.0015
849000	0.00139902	0.0007
850000	0.00975198	0.0049
851000	0.00059982	0.0003
852000	0	0
853000	0.0617648	0.0319
854000	0.00478848	0.0024
855000	0.0029955	0.0015
856000	0.00119928	0.0006
857000	0.00419118	0.0021
858000	0.00019998	0.0001
859000	0.00578318	0.0029
860000	0.027608	0.014
861000	0.0156752	0.0079
862000	0.00079968	0.0004
863000	0.00039992	0.0002
864000	0.00039992	0.0002
865000	0.0009995	0.0005
866000	0.0156752	0.0079
867000	0.0137048	0.0069
868000	0.00259662	0.0013
869000	0.00876128	0.0044
870000	0.00737262	0.0037
871000	0	0
872000	0	0
873000	0.00059982	0.0003
874000	0.00757112	0.0038
875000	0.0125206	0.0063
876000	0.00139902	0.0007
877000	0.0125206	0.0063
878000	0.00359352	0.0018
879000	0.00259662	0.0013
880000	0.00179838	0.0009
881000	0.0194079	0.0098
882000	0.00219758	0.0011
883000	0	0
884000	0	0
885000	0.0166589	0.0084
886000	0.00059982	0.0003
887000	0.00159872	0.0008
888000	0.001998	0.001
889000	0.0201919	0.0102
890000	0.00059982	0.0003
891000	0.007968	0.004
892000	0	0
893000	0	0
894000	0.0529203	0.0272
895000	0.00558432	0.0028
896000	0.0299379	0.0152
897000	0.011335	0.0057
898000	0.0156752	0.0079
899000	0.00039992	0.0002
900000	0.0870413	0.0456
901000	0.00478848	0.0024
902000	0.00379278	0.0019
903000	0.0260515	0.0132
904000	0	0
905000	0.00159872	0.0008
906000	0.00059982	0.0003
907000	0.00776958	0.0039
908000	0.00039992	0.0002
909000	0.00179838	0.0009
910000	0	0
911000	0.00439032	0.0022
912000	0.0254672	0.0129
913000	0.00179838	0.0009
914000	0.00359352	0.0018
915000	0.00139902	0.0007
916000	0.00139902	0.0007
917000	0.001998	0.001
918000	0.0517849	0.0266
919000	0	0
920000	0.00039992	0.0002
921000	0.0225401	0.0114
922000	0	0
923000	0.0105438	0.0053
924000	0	0
925000	0.0117304	0.0059
926000	0.0107417	0.0054
927000	0.0403513	0.0206
928000	0.00657822	0.0033
929000	0.00558432	0.0028
930000	0.0049875	0.0025
931000	0.0069755	0.0035
932000	0.0049875	0.0025
933000	0.0140992	0.0071
934000	0	0
935000	0.00119928	0.0006
936000	0	0
937000	0	0
938000	0.0009995	0.0005
939000	0.00039992	0.0002
940000	0.00478848	0.0024
941000	0.00618078	0.0031
942000	0.0109395	0.0055
943000	0.010148	0.0051
944000	0.00159872	0.0008
945000	0	0
946000	0	0
947000	0.00657822	0.0033
948000	0	0
949000	0	0
950000	0.00279608	0.0014
951000	0	0
952000	0	0
953000	0.00079968	0.0004
954000	0.00757112	0.0038
955000	0.00558432	0.0028
956000	0	0
957000	0.0203878	0.0103
958000	0	0
959000	0.00019998	0.0001
960000	0.0636352	0.0329
961000	0.00717408	0.0036
962000	0.00239712	0.0012
963000	0.00139902	0.0007
964000	0	0
965000	0.0009995	0.0005
966000	0.00019998	0.0001
967000	0.0246875	0.0125
968000	0	0
969000	0.0630745	0.0326
970000	0.0349663	0.0178
971000	0.003992	0.002
972000	0.00339422	0.0017
973000	0.00059982	0.0003
974000	0.00458942	0.0023
975000	0.0009995	0.0005
976000	0.00059982	0.0003
977000	0.00219758	0.0011
978000	0	0
979000	0.00319488	0.0016
980000	0.0401595	0.0205
981000	0.0384317	0.0196
982000	0	0
983000	0.00379278	0.0019
984000	0.00059982	0.0003
985000	0.00179838	0.0009
986000	0.0190157	0.0096
987000	0.0109395	0.0055
988000	0.00019998	0.0001
989000	0.00039992	0.0002
990000	0.00179838	0.0009
991000	0.00518648	0.0026
992000	0.0160688	0.0081
993000	0.00439032	0.0022
994000	0.00039992	0.0002
995000	0.00279608	0.0014
996000	0.00518648	0.0026
997000	0.0192118	0.0097
998000	0.003992	0.002
999000	0.0464671	0.0238
1000000	0.0231262	0.0117
1001000	0.00019998	0.0001
1002000	0.00059982	0.0003
1003000	0.00538542	0.0027
1004000	0	0
1005000	0.0131129	0.0066
1006000	0.001998	0.001
1007000	0	0
1008000	0.00379278	0.0019
1009000	0.0209753	0.0106
1010000	0.00019998	0.0001
1011000	0.00518648	0.0026
1012000	0.00019998	0.0001
1013000	0.0009995	0.0005
1014000	0.00119928	0.0006
1015000	0.00379278	0.0019
1016000	0.001998	0.001
1017000	0	0
1018000	0.0154783	0.0078
1019000	0.00039992	0.0002
1020000	0.00279608	0.0014
1021000	0.00079968	0.0004
1022000	0.00379278	0.0019
1023000	0.00339422	0.0017
1024000	0.00179838	0.0009
1025000	0.00039992	0.0002
1026000	0.00379278	0.0019
1027000	0	0
1028000	0.0223446	0.0113
1029000	0.00039992	0.0002
1030000	0.0029955	0.0015
1031000	0.00219758	0.0011
1032000	0	0
1033000	0	0
1034000	0.00279608	0.0014
1035000	0.0180344	0.0091
1036000	0.00019998	0.0001
1037000	0.001998	0.001
1038000	0.00856302	0.0043
1039000	0	0
1040000	0	0
1041000	0.00259662	0.0013
1042000	0.0510271	0.0262
1043000	0.00219758	0.0011
1044000	0.003992	0.002
1045000	0.0142963	0.0072
1046000	0.00079968	0.0004
1047000	0	0
1048000	0.00836472	0.0042
1049000	0.00776958	0.0039
1050000	0.00359352	0.0018
1051000	0.00019998	0.0001
1052000	0.00578318	0.0029
1053000	0.00159872	0.0008
1054000	0.010148	0.0051
1055000	0.00359352	0.0018
1056000	0.00019998	0.0001
1057000	0.00159872	0.0008
1058000	0.0219536	0.0111
1059000	0.0129155	0.0065
1060000	0.00637952	0.0032
1061000	0.00079968	0.0004
1062000	0.041118	0.021
1063000	0.00558432	0.0028
1064000	0.00179838	0.0009
1065000	0.003992	0.002
1066000	0.0209753	0.0106
1067000	0.0152814	0.0077
1068000	0.0172486	0.0087
1069000	0	0
1070000	0.0341945	0.0174
1071000	0.00079968	0.0004
1072000	0.00558432	0.0028
1073000	0.0089595	0.0045
1074000	0.00379278	0.0019
1075000	0.00179838	0.0009
1076000	0.00578318	0.0029
1077000	0.023712	0.012
1078000	0	0
1079000	0	0
1080000	0	0
1081000	0.00079968	0.0004
1082000	0.0125206	0.0063
1083000	0.0107417	0.0054
1084000	0.00319488	0.0016
1085000	0.0135075	0.0068
1086000	0	0
1087000	0.021758	0.011
1088000	0.00019998	0.0001
1089000	0.00995	0.005
1090000	0	0
1091000	0.005982	0.003
1092000	0.00039992	0.0002
1093000	0.00039992	0.0002
1094000	0.0188195	0.0095
