t	pi	freq
37400	0.00657822	0.0033
37500	0.00359352	0.0018
37600	0.0162655	0.0082
37700	0.00339422	0.0017
37800	0.00618078	0.0031
37900	0.00757112	0.0038
38000	0.00776958	0.0039
38100	0.007968	0.004
38200	0.00538542	0.0027
38300	0.00219758	0.0011
38400	0.0107417	0.0054
38500	0.0144934	0.0073
38600	0.0103459	0.0052
38700	0.0029955	0.0015
38800	0.00139902	0.0007
38900	0.00379278	0.0019
39000	0.00995	0.005
39100	0.00179838	0.0009
39200	0.0144934	0.0073
39300	0.0142963	0.0072
39400	0.00359352	0.0018
39500	0.00239712	0.0012
39600	0.0107417	0.0054
39700	0.010148	0.0051
39800	0.001998	0.001
39900	0.0227355	0.0115
40000	0.00816638	0.0041
40100	0.0089595	0.0045
40200	0.0069755	0.0035
40300	0.005982	0.003
40400	0.00856302	0.0043
40500	0.005982	0.003
40600	0.015872	0.008
40700	0.00439032	0.0022
40800	0.00319488	0.0016
40900	0.00737262	0.0037
41000	0.00677688	0.0034
41100	0.003992	0.002
41200	0.00935582	0.0047
41300	0.005982	0.003
41400	0.0049875	0.0025
41500	0.007968	0.004
41600	0.00935582	0.0047
41700	0.00637952	0.0032
41800	0.0069755	0.0035
41900	0.00578318	0.0029
42000	0.0125206	0.0063
42100	0.00478848	0.0024
42200	0.00935582	0.0047
42300	0.00458942	0.0023
42400	0.00618078	0.0031
42500	0.00935582	0.0047
42600	0.0127181	0.0064
42700	0.00439032	0.0022
42800	0.00856302	0.0043
42900	0.00279608	0.0014
43000	0.00339422	0.0017
43100	0.005982	0.003
43200	0.00279608	0.0014
43300	0.00776958	0.0039
43400	0.0089595	0.0045
43500	0.00379278	0.0019
43600	0.00955392	0.0048
43700	0.00657822	0.0033
43800	0.00478848	0.0024
43900	0.003992	0.002
44000	0.010148	0.0051
44100	0.00876128	0.0044
44200	0.013902	0.007
44300	0.0168555	0.0085
44400	0.0105438	0.0053
44500	0.00816638	0.0041
44600	0.00518648	0.0026
44700	0.00717408	0.0036
44800	0.00159872	0.0008
44900	0.00995	0.005
45000	0.00478848	0.0024
45100	0.00538542	0.0027
45200	0.00836472	0.0042
45300	0.0069755	0.0035
45400	0.00935582	0.0047
45500	0.00578318	0.0029
45600	0.00279608	0.0014
45700	0.00737262	0.0037
45800	0.0049875	0.0025
45900	0.00578318	0.0029
46000	0.0135075	0.0068
46100	0.0117304	0.0059
46200	0.00836472	0.0042
46300	0.0089595	0.0045
46400	0.0089595	0.0045
46500	0.0148875	0.0075
46600	0.00518648	0.0026
46700	0.0105438	0.0053
46800	0.0107417	0.0054
46900	0.00935582	0.0047
47000	0.00657822	0.0033
47100	0.00219758	0.0011
47200	0.00836472	0.0042
47300	0.0117304	0.0059
47400	0.0137048	0.0069
47500	0.00757112	0.0038
47600	0.00816638	0.0041
47700	0.0135075	0.0068
47800	0.00657822	0.0033
47900	0.00677688	0.0034
48000	0.00637952	0.0032
48100	0.00776958	0.0039
48200	0.0111373	0.0056
48300	0.0142963	0.0072
48400	0.00717408	0.0036
48500	0.00359352	0.0018
48600	0.00478848	0.0024
48700	0.00239712	0.0012
48800	0.00558432	0.0028
48900	0.0142963	0.0072
49000	0.00975198	0.0049
49100	0.0103459	0.0052
49200	0.00975198	0.0049
49300	0.0121256	0.0061
49400	0.00319488	0.0016
49500	0.00876128	0.0044
49600	0.0109395	0.0055
49700	0.00757112	0.0038
49800	0.00637952	0.0032
49900	0.0103459	0.0052
50000	0.0135075	0.0068
50100	0.0111373	0.0056
50200	0.00618078	0.0031
50300	0.003992	0.002
50400	0.00816638	0.0041
50500	0.0069755	0.0035
50600	0.00618078	0.0031
50700	0.00059982	0.0003
50800	0.00458942	0.0023
50900	0.00757112	0.0038
51000	0.00319488	0.0016
51100	0.00339422	0.0017
51200	0.00439032	0.0022
51300	0.00757112	0.0038
51400	0.00578318	0.0029
51500	0.0009995	0.0005
51600	0.00558432	0.0028
51700	0.005982	0.003
51800	0.00439032	0.0022
51900	0.00279608	0.0014
52000	0.00279608	0.0014
52100	0.00538542	0.0027
52200	0.0115327	0.0058
52300	0.0168555	0.0085
52400	0.0115327	0.0058
52500	0.00677688	0.0034
52600	0.00359352	0.0018
52700	0.007968	0.004
52800	0.0156752	0.0079
52900	0.0109395	0.0055
53000	0.00816638	0.0041
53100	0.00359352	0.0018
53200	0.00319488	0.0016
53300	0.00339422	0.0017
53400	0.003992	0.002
53500	0.00219758	0.0011
53600	0.00478848	0.0024
53700	0.00995	0.005
53800	0.00538542	0.0027
53900	0.00518648	0.0026
54000	0.0125206	0.0063
54100	0.00379278	0.0019
54200	0.010148	0.0051
54300	0.00578318	0.0029
54400	0.00757112	0.0038
54500	0.00079968	0.0004
54600	0.00239712	0.0012
54700	0.00975198	0.0049
54800	0.00159872	0.0008
54900	0.00339422	0.0017
55000	0.00876128	0.0044
55100	0.00677688	0.0034
55200	0.00737262	0.0037
55300	0.00657822	0.0033
55400	0.0103459	0.0052
55500	0.0111373	0.0056
55600	0.00816638	0.0041
55700	0.0111373	0.0056
55800	0.0069755	0.0035
55900	0.007968	0.004
56000	0.00518648	0.0026
56100	0.0131129	0.0066
56200	0.00757112	0.0038
56300	0.0109395	0.0055
56400	0.005982	0.003
56500	0.00836472	0.0042
56600	0.00776958	0.0039
56700	0.00776958	0.0039
56800	0.00419118	0.0021
56900	0.0069755	0.0035
57000	0.00478848	0.0024
57100	0.00816638	0.0041
57200	0.0029955	0.0015
57300	0.0029955	0.0015
57400	0.00776958	0.0039
57500	0.0029955	0.0015
57600	0.00995	0.005
57700	0.0107417	0.0054
57800	0.00717408	0.0036
57900	0.00558432	0.0028
58000	0.00995	0.005
58100	0.0089595	0.0045
58200	0.00558432	0.0028
58300	0.00578318	0.0029
58400	0.00975198	0.0049
58500	0.00657822	0.0033
58600	0.00757112	0.0038
58700	0.00816638	0.0041
58800	0.0069755	0.0035
58900	0.00319488	0.0016
59000	0.00856302	0.0043
59100	0.011335	0.0057
59200	0.00776958	0.0039
59300	0.0156752	0.0079
59400	0.0103459	0.0052
59500	0.00657822	0.0033
59600	0.0117304	0.0059
59700	0.00359352	0.0018
59800	0.0105438	0.0053
59900	0.00816638	0.0041
60000	0.005982	0.003
60100	0.00915768	0.0046
60200	0.0168555	0.0085
60300	0.001998	0.001
60400	0.00538542	0.0027
60500	0.00419118	0.0021
60600	0.0107417	0.0054
60700	0.00677688	0.0034
60800	0.00816638	0.0041
60900	0.001998	0.001
61000	0.0009995	0.0005
61100	0.00657822	0.0033
61200	0.0127181	0.0064
61300	0.0049875	0.0025
61400	0.00439032	0.0022
61500	0.00538542	0.0027
61600	0.00419118	0.0021
61700	0.0049875	0.0025
61800	0.00379278	0.0019
61900	0.0089595	0.0045
62000	0.0049875	0.0025
62100	0.0089595	0.0045
62200	0.011335	0.0057
62300	0.00478848	0.0024
62400	0.00975198	0.0049
62500	0.00159872	0.0008
62600	0.00816638	0.0041
62700	0.0109395	0.0055
62800	0.0121256	0.0061
62900	0.00776958	0.0039
63000	0.005982	0.003
63100	0.00836472	0.0042
63200	0.00935582	0.0047
63300	0.0069755	0.0035
63400	0.005982	0.003
63500	0.00279608	0.0014
63600	0.00578318	0.0029
63700	0.00419118	0.0021
63800	0.0148875	0.0075
63900	0.00159872	0.0008
64000	0.0117304	0.0059
64100	0.0123231	0.0062
64200	0.00538542	0.0027
64300	0.00458942	0.0023
64400	0.00379278	0.0019
64500	0.00319488	0.0016
64600	0.00915768	0.0046
64700	0.007968	0.004
64800	0.00478848	0.0024
64900	0.00239712	0.0012
65000	0.00856302	0.0043
65100	0.0144934	0.0073
65200	0.005982	0.003
65300	0.00478848	0.0024
65400	0.007968	0.004
65500	0.00876128	0.0044
65600	0.0105438	0.0053
65700	0.00458942	0.0023
65800	0.00578318	0.0029
65900	0.011335	0.0057
66000	0.0133102	0.0067
66100	0.00538542	0.0027
66200	0.00259662	0.0013
66300	0.00478848	0.0024
66400	0.0154783	0.0078
66500	0.00955392	0.0048
66600	0.007968	0.004
66700	0.00856302	0.0043
66800	0.00995	0.005
66900	0.0144934	0.0073
67000	0.00737262	0.0037
67100	0.00816638	0.0041
67200	0.0125206	0.0063
67300	0.00339422	0.0017
67400	0.00359352	0.0018
67500	0.0069755	0.0035
67600	0.019996	0.0101
67700	0.007968	0.004
67800	0.00618078	0.0031
67900	0.00578318	0.0029
68000	0.0049875	0.0025
68100	0.0069755	0.0035
68200	0.007968	0.004
68300	0.00657822	0.0033
68400	0.0135075	0.0068
68500	0.0049875	0.0025
68600	0.00657822	0.0033
68700	0.00279608	0.0014
68800	0.0140992	0.0071
68900	0.0029955	0.0015
69000	0.00618078	0.0031
69100	0.0029955	0.0015
69200	0.00757112	0.0038
69300	0.00935582	0.0047
69400	0.0154783	0.0078
69500	0.0140992	0.0071
69600	0.0121256	0.0061
69700	0.00677688	0.0034
69800	0.00518648	0.0026
69900	0.001998	0.001
70000	0.00179838	0.0009
70100	0.00439032	0.0022
70200	0.00259662	0.0013
70300	0.0109395	0.0055
70400	0.00856302	0.0043
70500	0.00359352	0.0018
70600	0.00856302	0.0043
70700	0.00359352	0.0018
70800	0.00637952	0.0032
70900	0.00776958	0.0039
71000	0.00518648	0.0026
71100	0.0156752	0.0079
71200	0.00876128	0.0044
71300	0.00359352	0.0018
71400	0.00637952	0.0032
71500	0.0172486	0.0087
71600	0.00458942	0.0023
71700	0.001998	0.001
71800	0.00458942	0.0023
71900	0.00179838	0.0009
72000	0.00816638	0.0041
72100	0.0140992	0.0071
72200	0.00915768	0.0046
72300	0.0125206	0.0063
72400	0.007968	0.004
72500	0.00618078	0.0031
72600	0.00379278	0.0019
72700	0.00856302	0.0043
72800	0.00079968	0.0004
72900	0.0111373	0.0056
73000	0.00439032	0.0022
73100	0.00836472	0.0042
73200	0.00637952	0.0032
73300	0.00757112	0.0038
73400	0.00657822	0.0033
73500	0.007968	0.004
73600	0.00975198	0.0049
73700	0.0049875	0.0025
73800	0.00757112	0.0038
73900	0.010148	0.0051
74000	0.0198	0.01
74100	0.00657822	0.0033
74200	0.00776958	0.0039
74300	0.00816638	0.0041
74400	0.00518648	0.0026
74500	0.00319488	0.0016
74600	0.00836472	0.0042
74700	0.00995	0.005
74800	0.00637952	0.0032
74900	0.00379278	0.0019
75000	0.00518648	0.0026
75100	0.00279608	0.0014
75200	0.0009995	0.0005
75300	0.00359352	0.0018
75400	0.00538542	0.0027
75500	0.003992	0.002
75600	0.010148	0.0051
75700	0.00439032	0.0022
75800	0.0117304	0.0059
75900	0.00618078	0.0031
76000	0.0135075	0.0068
76100	0.0089595	0.0045
76200	0.00836472	0.0042
76300	0.00578318	0.0029
76400	0.00637952	0.0032
76500	0.00319488	0.0016
76600	0.00717408	0.0036
76700	0.00518648	0.0026
76800	0.00637952	0.0032
76900	0.00538542	0.0027
77000	0.0049875	0.0025
77100	0.0049875	0.0025
77200	0.00079968	0.0004
77300	0.00359352	0.0018
77400	0.00776958	0.0039
77500	0.00458942	0.0023
77600	0.00259662	0.0013
77700	0.0127181	0.0064
77800	0.025662	0.013
77900	0.00458942	0.0023
78000	0.00339422	0.0017
78100	0.00518648	0.0026
78200	0.0049875	0.0025
78300	0.013902	0.007
78400	0.00538542	0.0027
78500	0.00458942	0.0023
78600	0.00439032	0.0022
78700	0.00558432	0.0028
78800	0.0089595	0.0045
78900	0.00359352	0.0018
79000	0.00657822	0.0033
79100	0.0069755	0.0035
79200	0.00458942	0.0023
79300	0.00319488	0.0016
79400	0.00935582	0.0047
79500	0.007968	0.004
79600	0.00578318	0.0029
79700	0.00637952	0.0032
79800	0.005982	0.003
79900	0.007968	0.004
80000	0.011335	0.0057
80100	0.011928	0.006
80200	0.0103459	0.0052
80300	0.00159872	0.0008
80400	0.00757112	0.0038
80500	0.00677688	0.0034
80600	0.00339422	0.0017
80700	0.0029955	0.0015
80800	0.007968	0.004
80900	0.00578318	0.0029
81000	0.00319488	0.0016
81100	0.00239712	0.0012
81200	0.00915768	0.0046
81300	0.0144934	0.0073
81400	0.00637952	0.0032
81500	0.005982	0.003
81600	0.00816638	0.0041
81700	0.0103459	0.0052
81800	0.0105438	0.0053
81900	0.00637952	0.0032
82000	0.007968	0.004
82100	0.00876128	0.0044
82200	0.00219758	0.0011
82300	0.00319488	0.0016
82400	0.00776958	0.0039
82500	0.00518648	0.0026
82600	0.00995	0.005
82700	0.00239712	0.0012
82800	0.011928	0.006
82900	0.00717408	0.0036
83000	0.00757112	0.0038
83100	0.00518648	0.0026
83200	0.00836472	0.0042
83300	0.00816638	0.0041
83400	0.0115327	0.0058
83500	0.0135075	0.0068
83600	0.00478848	0.0024
83700	0.00279608	0.0014
83800	0.00737262	0.0037
83900	0.0150845	0.0076
84000	0.00935582	0.0047
84100	0.00419118	0.0021
84200	0.0117304	0.0059
84300	0.0069755	0.0035
84400	0.00995	0.005
84500	0.00935582	0.0047
84600	0.0009995	0.0005
84700	0.00319488	0.0016
84800	0.00478848	0.0024
84900	0.00458942	0.0023
85000	0.00677688	0.0034
85100	0.0049875	0.0025
85200	0.0111373	0.0056
85300	0.0144934	0.0073
85400	0.00458942	0.0023
85500	0.0131129	0.0066
85600	0.0121256	0.0061
85700	0.0103459	0.0052
85800	0.00618078	0.0031
85900	0.00856302	0.0043
86000	0.00538542	0.0027
86100	0.00478848	0.0024
86200	0.0029955	0.0015
86300	0.00975198	0.0049
86400	0.00259662	0.0013
86500	0.0115327	0.0058
86600	0.00737262	0.0037
86700	0.00717408	0.0036
86800	0.00975198	0.0049
86900	0.00319488	0.0016
87000	0.00975198	0.0049
87100	0.0137048	0.0069
87200	0.00737262	0.0037
87300	0.00776958	0.0039
87400	0.001998	0.001
87500	0.00439032	0.0022
87600	0.0180344	0.0091
87700	0.0089595	0.0045
87800	0.0117304	0.0059
87900	0.0140992	0.0071
88000	0.0170521	0.0086
88100	0.00717408	0.0036
88200	0.00259662	0.0013
88300	0.00359352	0.0018
88400	0.00637952	0.0032
88500	0.00717408	0.0036
88600	0.00339422	0.0017
88700	0.00119928	0.0006
88800	0.0152814	0.0077
88900	0.00419118	0.0021
89000	0.00578318	0.0029
89100	0.0180344	0.0091
89200	0.00359352	0.0018
89300	0.0125206	0.0063
89400	0.00379278	0.0019
89500	0.0107417	0.0054
89600	0.00657822	0.0033
89700	0.00995	0.005
89800	0.00558432	0.0028
89900	0.011335	0.0057
90000	0.00637952	0.0032
90100	0.00319488	0.0016
90200	0.00637952	0.0032
90300	0.0125206	0.0063
90400	0.0103459	0.0052
90500	0.00478848	0.0024
90600	0.00677688	0.0034
90700	0.00019998	0.0001
90800	0.0115327	0.0058
90900	0.00059982	0.0003
91000	0.0049875	0.0025
91100	0.0069755	0.0035
91200	0.00975198	0.0049
91300	0.00677688	0.0034
91400	0.0188195	0.0095
91500	0.00279608	0.0014
91600	0.00776958	0.0039
91700	0.0117304	0.0059
91800	0.0069755	0.0035
91900	0.0107417	0.0054
92000	0.00776958	0.0039
92100	0.0109395	0.0055
92200	0.00657822	0.0033
92300	0.00259662	0.0013
92400	0.0125206	0.0063
92500	0.00995	0.005
92600	0.00816638	0.0041
92700	0.0069755	0.0035
92800	0.00478848	0.0024
92900	0.005982	0.003
93000	0.00856302	0.0043
93100	0.00359352	0.0018
93200	0.00478848	0.0024
93300	0.00995	0.005
93400	0.0049875	0.0025
93500	0.00915768	0.0046
93600	0.00657822	0.0033
93700	0.00319488	0.0016
93800	0.00319488	0.0016
93900	0.00179838	0.0009
94000	0.00578318	0.0029
94100	0.00677688	0.0034
94200	0.00955392	0.0048
94300	0.00319488	0.0016
94400	0.00478848	0.0024
94500	0.00439032	0.0022
94600	0.0137048	0.0069
94700	0.003992	0.002
94800	0.0103459	0.0052
94900	0.0029955	0.0015
95000	0.00558432	0.0028
95100	0.0125206	0.0063
95200	0.0115327	0.0058
95300	0.00737262	0.0037
95400	0.00776958	0.0039
95500	0.00159872	0.0008
95600	0.0221491	0.0112
95700	0.00995	0.005
95800	0.0105438	0.0053
95900	0.00039992	0.0002
96000	0.00836472	0.0042
96100	0.00518648	0.0026
96200	0.005982	0.003
96300	0.0137048	0.0069
96400	0.00558432	0.0028
96500	0.00478848	0.0024
96600	0.0148875	0.0075
96700	0.0049875	0.0025
96800	0.00518648	0.0026
96900	0.00657822	0.0033
97000	0.00975198	0.0049
97100	0.00458942	0.0023
97200	0.00458942	0.0023
97300	0.010148	0.0051
97400	0.005982	0.003
97500	0.0069755	0.0035
97600	0.00717408	0.0036
97700	0.00856302	0.0043
97800	0.0146905	0.0074
97900	0.00518648	0.0026
98000	0.0127181	0.0064
98100	0.00518648	0.0026
98200	0.00419118	0.0021
98300	0.0188195	0.0095
98400	0.00279608	0.0014
98500	0.00379278	0.0019
98600	0.00179838	0.0009
98700	0.00458942	0.0023
98800	0.0103459	0.0052
98900	0.00657822	0.0033
99000	0.00518648	0.0026
99100	0.00558432	0.0028
99200	0.003992	0.002
99300	0.00159872	0.0008
99400	0.00876128	0.0044
99500	0.00239712	0.0012
99600	0.007968	0.004
99700	0.00836472	0.0042
99800	0.0111373	0.0056
99900	0.00478848	0.0024
100000	0.00279608	0.0014
100100	0.0049875	0.0025
100200	0.0133102	0.0067
100300	0.0142963	0.0072
100400	0.0069755	0.0035
100500	0.00558432	0.0028
100600	0.00079968	0.0004
100700	0.00677688	0.0034
100800	0.011928	0.006
100900	0.00419118	0.0021
101000	0.00776958	0.0039
101100	0.00419118	0.0021
101200	0.00757112	0.0038
101300	0.00876128	0.0044
101400	0.00558432	0.0028
101500	0.00657822	0.0033
101600	0.0103459	0.0052
