t	pi	freq
9050	0.00159872	0.0008
9100	0.00259662	0.0013
9150	0.0029955	0.0015
9200	0	0
9250	0.00339422	0.0017
9300	0.0049875	0.0025
9350	0.00419118	0.0021
9400	0.00538542	0.0027
9450	0.00319488	0.0016
9500	0.00319488	0.0016
9550	0.00159872	0.0008
9600	0.00339422	0.0017
9650	0.003992	0.002
9700	0.00737262	0.0037
9750	0.00239712	0.0012
9800	0.00359352	0.0018
9850	0.00179838	0.0009
9900	0.00359352	0.0018
9950	0.00339422	0.0017
10000	0.001998	0.001
10050	0.00439032	0.0022
10100	0.00159872	0.0008
10150	0.0009995	0.0005
10200	0.00259662	0.0013
10250	0.00518648	0.0026
10300	0.00159872	0.0008
10350	0.00179838	0.0009
10400	0.00139902	0.0007
10450	0.0009995	0.0005
10500	0.00578318	0.0029
10550	0.00159872	0.0008
10600	0.00439032	0.0022
10650	0.00239712	0.0012
10700	0.00179838	0.0009
10750	0.00439032	0.0022
10800	0.00618078	0.0031
10850	0.00239712	0.0012
10900	0.00975198	0.0049
10950	0.00677688	0.0034
11000	0.00578318	0.0029
11050	0.00159872	0.0008
11100	0.0029955	0.0015
11150	0.0029955	0.0015
11200	0.003992	0.002
11250	0.00139902	0.0007
11300	0.00439032	0.0022
11350	0.0089595	0.0045
11400	0.00219758	0.0011
11450	0.00139902	0.0007
11500	0.00159872	0.0008
11550	0.005982	0.003
11600	0.00359352	0.0018
11650	0.00239712	0.0012
11700	0.00139902	0.0007
11750	0.00836472	0.0042
11800	0.003992	0.002
11850	0.00538542	0.0027
11900	0.00159872	0.0008
11950	0.00319488	0.0016
12000	0.00379278	0.0019
12050	0.00259662	0.0013
12100	0.00856302	0.0043
12150	0.00359352	0.0018
12200	0.00359352	0.0018
12250	0.00279608	0.0014
12300	0.00319488	0.0016
12350	0.00259662	0.0013
12400	0.00518648	0.0026
12450	0.00419118	0.0021
12500	0.00319488	0.0016
12550	0.0049875	0.0025
12600	0.00339422	0.0017
12650	0.00139902	0.0007
12700	0.00359352	0.0018
12750	0.007968	0.004
12800	0.00159872	0.0008
12850	0.00219758	0.0011
12900	0.00139902	0.0007
12950	0.0009995	0.0005
13000	0.00139902	0.0007
13050	0.0089595	0.0045
13100	0.0029955	0.0015
13150	0.00039992	0.0002
13200	0.0009995	0.0005
13250	0.00239712	0.0012
13300	0.00637952	0.0032
13350	0.00159872	0.0008
13400	0.00339422	0.0017
13450	0.00139902	0.0007
13500	0.0029955	0.0015
13550	0.003992	0.002
13600	0.0049875	0.0025
13650	0.00279608	0.0014
13700	0.00219758	0.0011
13750	0.00159872	0.0008
13800	0.00179838	0.0009
13850	0.00259662	0.0013
13900	0.0029955	0.0015
13950	0.00179838	0.0009
14000	0.00219758	0.0011
14050	0.00856302	0.0043
14100	0.00179838	0.0009
14150	0.00159872	0.0008
14200	0.00219758	0.0011
14250	0.003992	0.002
14300	0.0029955	0.0015
14350	0.00359352	0.0018
14400	0.00239712	0.0012
14450	0.00637952	0.0032
14500	0.00618078	0.0031
14550	0.00419118	0.0021
14600	0.00538542	0.0027
14650	0.0029955	0.0015
14700	0.0029955	0.0015
14750	0.00179838	0.0009
14800	0.00119928	0.0006
14850	0.00379278	0.0019
14900	0.00737262	0.0037
14950	0.00578318	0.0029
15000	0.00618078	0.0031
15050	0.00776958	0.0039
15100	0.00139902	0.0007
15150	0.00259662	0.0013
15200	0.00478848	0.0024
15250	0.00518648	0.0026
15300	0.003992	0.002
15350	0.0069755	0.0035
15400	0.0069755	0.0035
15450	0.005982	0.003
15500	0.0049875	0.0025
15550	0.00578318	0.0029
15600	0.00339422	0.0017
15650	0.00339422	0.0017
15700	0.00339422	0.0017
15750	0.00478848	0.0024
15800	0.00439032	0.0022
15850	0.00419118	0.0021
15900	0.003992	0.002
15950	0.00079968	0.0004
16000	0.005982	0.003
16050	0.00179838	0.0009
16100	0.00618078	0.0031
16150	0.00757112	0.0038
16200	0.00876128	0.0044
16250	0.00119928	0.0006
16300	0.0049875	0.0025
16350	0.00637952	0.0032
16400	0.00219758	0.0011
16450	0.00558432	0.0028
16500	0.003992	0.002
16550	0.00259662	0.0013
16600	0.00259662	0.0013
16650	0.00439032	0.0022
16700	0.00518648	0.0026
16750	0.00319488	0.0016
16800	0.00458942	0.0023
16850	0.00578318	0.0029
16900	0.00239712	0.0012
16950	0.00159872	0.0008
17000	0.00657822	0.0033
17050	0.00757112	0.0038
17100	0.00339422	0.0017
17150	0.00239712	0.0012
17200	0.00458942	0.0023
17250	0.00219758	0.0011
17300	0.00618078	0.0031
17350	0.00319488	0.0016
17400	0.00419118	0.0021
17450	0.001998	0.001
17500	0.00379278	0.0019
17550	0.00677688	0.0034
17600	0.00239712	0.0012
17650	0.00419118	0.0021
17700	0.00239712	0.0012
17750	0.00219758	0.0011
17800	0.00558432	0.0028
17850	0.00219758	0.0011
17900	0.00359352	0.0018
17950	0.00239712	0.0012
18000	0.003992	0.002
18050	0.007968	0.004
18100	0.00119928	0.0006
18150	0.0049875	0.0025
18200	0.00439032	0.0022
18250	0.00219758	0.0011
18300	0.00458942	0.0023
18350	0.00159872	0.0008
18400	0.001998	0.001
18450	0.00139902	0.0007
18500	0.001998	0.001
18550	0.00518648	0.0026
18600	0.00279608	0.0014
18650	0.00139902	0.0007
18700	0.00279608	0.0014
18750	0.00776958	0.0039
18800	0.00677688	0.0034
18850	0.00279608	0.0014
18900	0.00239712	0.0012
18950	0.00478848	0.0024
19000	0.00677688	0.0034
19050	0.00379278	0.0019
19100	0.00159872	0.0008
19150	0.00279608	0.0014
19200	0.00439032	0.0022
19250	0.00179838	0.0009
19300	0.00179838	0.0009
19350	0.0049875	0.0025
19400	0.00039992	0.0002
19450	0.00279608	0.0014
19500	0.00657822	0.0033
19550	0.00359352	0.0018
19600	0.00339422	0.0017
19650	0.0115327	0.0058
19700	0.00219758	0.0011
19750	0.00578318	0.0029
19800	0.00379278	0.0019
19850	0.00319488	0.0016
19900	0.0029955	0.0015
19950	0.00379278	0.0019
20000	0.0069755	0.0035
20050	0.00419118	0.0021
20100	0.00379278	0.0019
20150	0.00578318	0.0029
20200	0.00239712	0.0012
20250	0.00419118	0.0021
20300	0.005982	0.003
20350	0.010148	0.0051
20400	0.001998	0.001
20450	0.00119928	0.0006
20500	0.0049875	0.0025
20550	0.00179838	0.0009
20600	0.00339422	0.0017
20650	0.00538542	0.0027
20700	0.00776958	0.0039
20750	0.00259662	0.0013
20800	0.0029955	0.0015
20850	0.00239712	0.0012
20900	0.00119928	0.0006
20950	0.00637952	0.0032
21000	0.00339422	0.0017
21050	0.0049875	0.0025
21100	0.00259662	0.0013
21150	0.00319488	0.0016
21200	0.00239712	0.0012
21250	0.00159872	0.0008
21300	0.00259662	0.0013
21350	0.0029955	0.0015
21400	0.00518648	0.0026
21450	0.00259662	0.0013
21500	0.003992	0.002
21550	0.00159872	0.0008
21600	0.00339422	0.0017
21650	0.00159872	0.0008
21700	0.00239712	0.0012
21750	0.00935582	0.0047
21800	0.0029955	0.0015
21850	0.00478848	0.0024
21900	0.00139902	0.0007
21950	0.00279608	0.0014
22000	0.00677688	0.0034
22050	0.00379278	0.0019
22100	0.00558432	0.0028
22150	0.00159872	0.0008
22200	0.00816638	0.0041
22250	0.00538542	0.0027
22300	0.00339422	0.0017
22350	0.00458942	0.0023
22400	0.00139902	0.0007
22450	0.00379278	0.0019
22500	0.00119928	0.0006
22550	0.00618078	0.0031
22600	0.0089595	0.0045
22650	0.00339422	0.0017
22700	0.00419118	0.0021
22750	0.00239712	0.0012
22800	0.00319488	0.0016
22850	0.00876128	0.0044
22900	0.00618078	0.0031
22950	0.00379278	0.0019
23000	0.00279608	0.0014
23050	0.00856302	0.0043
23100	0.00219758	0.0011
23150	0.00419118	0.0021
23200	0.00339422	0.0017
23250	0.00439032	0.0022
23300	0.0049875	0.0025
23350	0.00737262	0.0037
23400	0.00219758	0.0011
23450	0.0029955	0.0015
23500	0.0029955	0.0015
23550	0.0029955	0.0015
23600	0.0009995	0.0005
23650	0.00279608	0.0014
23700	0.00458942	0.0023
23750	0.00319488	0.0016
23800	0.00439032	0.0022
23850	0.00239712	0.0012
23900	0.00259662	0.0013
23950	0.00139902	0.0007
24000	0.00359352	0.0018
24050	0.00139902	0.0007
24100	0.00179838	0.0009
24150	0.00219758	0.0011
24200	0.001998	0.001
24250	0.00179838	0.0009
24300	0.00259662	0.0013
24350	0.00558432	0.0028
24400	0.00379278	0.0019
24450	0.00219758	0.0011
24500	0.00379278	0.0019
24550	0.00379278	0.0019
24600	0.00119928	0.0006
24650	0.00239712	0.0012
24700	0.001998	0.001
24750	0.00339422	0.0017
24800	0.001998	0.001
24850	0.0029955	0.0015
24900	0.00159872	0.0008
24950	0.00139902	0.0007
25000	0.00279608	0.0014
25050	0.00039992	0.0002
25100	0.001998	0.001
25150	0.00717408	0.0036
25200	0.00478848	0.0024
25250	0.0049875	0.0025
25300	0.007968	0.004
25350	0.0029955	0.0015
25400	0.00259662	0.0013
25450	0.0049875	0.0025
25500	0.00439032	0.0022
25550	0.00558432	0.0028
25600	0.00059982	0.0003
25650	0.00379278	0.0019
25700	0.00339422	0.0017
25750	0.00159872	0.0008
25800	0.00239712	0.0012
25850	0.00359352	0.0018
25900	0.001998	0.001
25950	0.00478848	0.0024
26000	0.001998	0.001
26050	0.0029955	0.0015
26100	0.00239712	0.0012
26150	0.00179838	0.0009
26200	0.0029955	0.0015
26250	0.00637952	0.0032
26300	0.0049875	0.0025
26350	0.0009995	0.0005
26400	0.00319488	0.0016
26450	0.00119928	0.0006
26500	0.00179838	0.0009
26550	0.00239712	0.0012
26600	0.00119928	0.0006
26650	0.00717408	0.0036
26700	0.00379278	0.0019
26750	0.00319488	0.0016
26800	0.00339422	0.0017
26850	0.00319488	0.0016
26900	0.00439032	0.0022
26950	0.00259662	0.0013
27000	0.00139902	0.0007
27050	0.00219758	0.0011
27100	0.00259662	0.0013
27150	0.00558432	0.0028
27200	0.00419118	0.0021
27250	0.00279608	0.0014
27300	0.0049875	0.0025
27350	0.00419118	0.0021
27400	0.00419118	0.0021
27450	0.00079968	0.0004
27500	0.00419118	0.0021
27550	0.0009995	0.0005
27600	0.00339422	0.0017
27650	0.0029955	0.0015
27700	0.00279608	0.0014
27750	0.001998	0.001
27800	0.00219758	0.0011
27850	0.00379278	0.0019
27900	0.0069755	0.0035
27950	0.00179838	0.0009
28000	0.00279608	0.0014
28050	0.005982	0.003
28100	0.00538542	0.0027
28150	0.00259662	0.0013
28200	0.001998	0.001
28250	0.0029955	0.0015
28300	0.00518648	0.0026
28350	0.0049875	0.0025
28400	0.00259662	0.0013
28450	0.00319488	0.0016
28500	0.00319488	0.0016
28550	0.00578318	0.0029
28600	0.00836472	0.0042
28650	0.00339422	0.0017
28700	0.00079968	0.0004
28750	0.00478848	0.0024
28800	0.0029955	0.0015
28850	0.00558432	0.0028
28900	0.0009995	0.0005
28950	0.00279608	0.0014
29000	0.00119928	0.0006
29050	0.00239712	0.0012
29100	0.00439032	0.0022
29150	0.00359352	0.0018
29200	0.00259662	0.0013
29250	0.003992	0.002
29300	0.0029955	0.0015
29350	0.00359352	0.0018
29400	0.00439032	0.0022
29450	0.00319488	0.0016
29500	0.00618078	0.0031
29550	0.00677688	0.0034
29600	0.001998	0.001
29650	0.00239712	0.0012
29700	0.00279608	0.0014
29750	0.003992	0.002
29800	0.00578318	0.0029
29850	0.00419118	0.0021
29900	0.00119928	0.0006
29950	0.00319488	0.0016
30000	0.00657822	0.0033
30050	0.001998	0.001
30100	0.00179838	0.0009
30150	0.00139902	0.0007
30200	0.00139902	0.0007
30250	0.00439032	0.0022
30300	0.00039992	0.0002
30350	0.00159872	0.0008
30400	0.00259662	0.0013
30450	0.00339422	0.0017
30500	0.00538542	0.0027
30550	0.00379278	0.0019
30600	0.00538542	0.0027
30650	0.00478848	0.0024
30700	0.00419118	0.0021
30750	0.00478848	0.0024
30800	0.00458942	0.0023
30850	0.00478848	0.0024
30900	0.00637952	0.0032
30950	0.00458942	0.0023
31000	0.00239712	0.0012
31050	0.0009995	0.0005
31100	0.00179838	0.0009
31150	0.00776958	0.0039
31200	0.00379278	0.0019
31250	0.001998	0.001
31300	0.0049875	0.0025
31350	0.00179838	0.0009
31400	0.00359352	0.0018
31450	0.0049875	0.0025
31500	0.00239712	0.0012
31550	0.005982	0.003
31600	0.00478848	0.0024
31650	0.00119928	0.0006
31700	0.00219758	0.0011
31750	0.0009995	0.0005
31800	0.00478848	0.0024
31850	0.00319488	0.0016
31900	0.00478848	0.0024
31950	0.00478848	0.0024
32000	0.00239712	0.0012
32050	0.00558432	0.0028
32100	0.00637952	0.0032
32150	0.00179838	0.0009
32200	0.00219758	0.0011
32250	0.00538542	0.0027
32300	0.0009995	0.0005
32350	0.00319488	0.0016
32400	0.003992	0.002
32450	0.00359352	0.0018
32500	0.00139902	0.0007
32550	0.00359352	0.0018
32600	0.00119928	0.0006
32650	0.00319488	0.0016
32700	0.00259662	0.0013
32750	0.00677688	0.0034
32800	0.00179838	0.0009
32850	0.00339422	0.0017
32900	0.00737262	0.0037
32950	0.00359352	0.0018
33000	0.0069755	0.0035
33050	0.00279608	0.0014
33100	0.00419118	0.0021
33150	0.0009995	0.0005
33200	0.00478848	0.0024
33250	0.00319488	0.0016
33300	0.00279608	0.0014
33350	0.00239712	0.0012
33400	0.00518648	0.0026
33450	0.00139902	0.0007
33500	0.005982	0.003
33550	0.00856302	0.0043
33600	0.0029955	0.0015
33650	0.00179838	0.0009
33700	0.00478848	0.0024
33750	0.003992	0.002
33800	0.00279608	0.0014
33850	0.005982	0.003
33900	0.00119928	0.0006
33950	0.0049875	0.0025
34000	0.00239712	0.0012
34050	0.00419118	0.0021
34100	0.003992	0.002
34150	0.00079968	0.0004
34200	0.00339422	0.0017
34250	0.00279608	0.0014
34300	0.0029955	0.0015
34350	0.00239712	0.0012
34400	0.001998	0.001
34450	0.00179838	0.0009
34500	0.00558432	0.0028
34550	0.00339422	0.0017
34600	0.00319488	0.0016
34650	0.00578318	0.0029
34700	0.001998	0.001
34750	0.00259662	0.0013
34800	0.00439032	0.0022
34850	0.00558432	0.0028
34900	0.0029955	0.0015
34950	0.00518648	0.0026
35000	0.00039992	0.0002
35050	0	0
35100	0.001998	0.001
35150	0.00458942	0.0023
35200	0.00339422	0.0017
35250	0.00139902	0.0007
35300	0.00618078	0.0031
35350	0.00139902	0.0007
35400	0.00239712	0.0012
35450	0.001998	0.001
35500	0.001998	0.001
35550	0.00637952	0.0032
35600	0.00518648	0.0026
35650	0.003992	0.002
35700	0.0009995	0.0005
35750	0.00179838	0.0009
35800	0.00219758	0.0011
35850	0.0029955	0.0015
35900	0.00935582	0.0047
35950	0.0029955	0.0015
36000	0.00677688	0.0034
36050	0.00419118	0.0021
36100	0.00379278	0.0019
36150	0.00637952	0.0032
36200	0.00538542	0.0027
36250	0.00677688	0.0034
36300	0.011335	0.0057
36350	0.00239712	0.0012
36400	0.003992	0.002
36450	0.00159872	0.0008
36500	0.00279608	0.0014
36550	0.00995	0.005
36600	0.00239712	0.0012
36650	0.00458942	0.0023
36700	0.00458942	0.0023
36750	0.0049875	0.0025
36800	0.0009995	0.0005
36850	0.00319488	0.0016
36900	0.00279608	0.0014
36950	0.00179838	0.0009
37000	0.00379278	0.0019
37050	0.00139902	0.0007
37100	0.00239712	0.0012
37150	0.005982	0.003
37200	0.0089595	0.0045
37250	0.00737262	0.0037
37300	0.00239712	0.0012
37350	0.00558432	0.0028
37400	0.00139902	0.0007
37450	0.00279608	0.0014
37500	0.00279608	0.0014
37550	0.00219758	0.0011
37600	0.00538542	0.0027
37650	0.00359352	0.0018
37700	0.00995	0.005
37750	0.0029955	0.0015
37800	0.00059982	0.0003
37850	0.00259662	0.0013
37900	0.00239712	0.0012
37950	0.00836472	0.0042
38000	0.00319488	0.0016
38050	0.00139902	0.0007
38100	0.003992	0.002
38150	0.00259662	0.0013
38200	0.00558432	0.0028
38250	0.00359352	0.0018
38300	0.00379278	0.0019
38350	0.00319488	0.0016
38400	0.00439032	0.0022
38450	0.003992	0.002
38500	0.00239712	0.0012
38550	0.00339422	0.0017
38600	0.00439032	0.0022
38650	0.00339422	0.0017
38700	0.00159872	0.0008
38750	0.003992	0.002
38800	0.001998	0.001
38850	0.00079968	0.0004
38900	0.00179838	0.0009
38950	0.001998	0.001
39000	0.00259662	0.0013
39050	0.00279608	0.0014
39100	0.00458942	0.0023
39150	0.00079968	0.0004
39200	0.00119928	0.0006
39250	0.00379278	0.0019
39300	0.0049875	0.0025
39350	0.00379278	0.0019
39400	0.00478848	0.0024
39450	0.00259662	0.0013
39500	0.00319488	0.0016
39550	0.00019998	0.0001
39600	0.00339422	0.0017
39650	0.00737262	0.0037
39700	0.00259662	0.0013
39750	0.00737262	0.0037
39800	0.00458942	0.0023
39850	0.00856302	0.0043
39900	0.00279608	0.0014
39950	0.00139902	0.0007
40000	0.0049875	0.0025
40050	0.00219758	0.0011
40100	0.00139902	0.0007
40150	0.001998	0.001
40200	0.00159872	0.0008
40250	0.00219758	0.0011
40300	0.00219758	0.0011
40350	0.00279608	0.0014
40400	0.00439032	0.0022
40450	0.00119928	0.0006
40500	0.00219758	0.0011
40550	0.00119928	0.0006
40600	0.005982	0.003
40650	0.00478848	0.0024
40700	0.00379278	0.0019
40750	0.00578318	0.0029
40800	0.00019998	0.0001
40850	0.00538542	0.0027
40900	0.00239712	0.0012
40950	0.00578318	0.0029
41000	0.00239712	0.0012
41050	0.005982	0.003
41100	0.00339422	0.0017
41150	0.00419118	0.0021
41200	0.00419118	0.0021
41250	0.00856302	0.0043
41300	0.00637952	0.0032
41350	0.00319488	0.0016
41400	0.00538542	0.0027
41450	0.00239712	0.0012
41500	0.00637952	0.0032
41550	0.00079968	0.0004
41600	0.005982	0.003
41650	0.00439032	0.0022
41700	0.00419118	0.0021
41750	0.00478848	0.0024
41800	0.00219758	0.0011
41850	0.001998	0.001
41900	0.00458942	0.0023
41950	0.00439032	0.0022
42000	0.0029955	0.0015
42050	0.00518648	0.0026
42100	0.00419118	0.0021
42150	0.00139902	0.0007
42200	0.00458942	0.0023
42250	0.00618078	0.0031
42300	0.00239712	0.0012
42350	0.00159872	0.0008
42400	0.00339422	0.0017
42450	0.00359352	0.0018
42500	0.00339422	0.0017
42550	0.0029955	0.0015
42600	0.00259662	0.0013
42650	0.00339422	0.0017
42700	0.00359352	0.0018
42750	0.0029955	0.0015
42800	0.003992	0.002
42850	0.00816638	0.0041
42900	0.00359352	0.0018
42950	0.00059982	0.0003
43000	0.00339422	0.0017
43050	0.00379278	0.0019
43100	0.00478848	0.0024
43150	0.001998	0.001
43200	0.00458942	0.0023
43250	0.00279608	0.0014
43300	0.00259662	0.0013
43350	0.00518648	0.0026
43400	0.001998	0.001
43450	0.00239712	0.0012
43500	0.00219758	0.0011
43550	0.00637952	0.0032
43600	0.00319488	0.0016
43650	0.00119928	0.0006
43700	0.00359352	0.0018
43750	0.00139902	0.0007
43800	0.001998	0.001
43850	0.0109395	0.0055
43900	0.00059982	0.0003
43950	0.00478848	0.0024
44000	0.00319488	0.0016
44050	0.0009995	0.0005
44100	0.00439032	0.0022
44150	0.0029955	0.0015
44200	0.00558432	0.0028
44250	0.00259662	0.0013
44300	0.00478848	0.0024
44350	0.00359352	0.0018
44400	0.00776958	0.0039
44450	0.00458942	0.0023
44500	0.00159872	0.0008
44550	0.00179838	0.0009
44600	0.00657822	0.0033
44650	0.00359352	0.0018
44700	0.00757112	0.0038
44750	0.00159872	0.0008
44800	0.00379278	0.0019
44850	0.00259662	0.0013
44900	0.00279608	0.0014
44950	0.00319488	0.0016
45000	0.00119928	0.0006
45050	0.0029955	0.0015
45100	0.0009995	0.0005
45150	0.00478848	0.0024
45200	0.00458942	0.0023
45250	0.00139902	0.0007
45300	0.0029955	0.0015
45350	0.00478848	0.0024
45400	0.00419118	0.0021
45450	0.005982	0.003
45500	0.0029955	0.0015
45550	0.00219758	0.0011
45600	0.00219758	0.0011
45650	0.00319488	0.0016
45700	0.00518648	0.0026
45750	0.00119928	0.0006
45800	0.00439032	0.0022
45850	0.00179838	0.0009
45900	0.00339422	0.0017
45950	0.00319488	0.0016
46000	0.0009995	0.0005
46050	0.0069755	0.0035
46100	0.00518648	0.0026
46150	0.00657822	0.0033
46200	0.00458942	0.0023
46250	0.0049875	0.0025
46300	0.005982	0.003
46350	0.00439032	0.0022
46400	0.00219758	0.0011
46450	0.00239712	0.0012
46500	0.00079968	0.0004
46550	0.00079968	0.0004
46600	0.00239712	0.0012
46650	0.00159872	0.0008
46700	0.00159872	0.0008
46750	0.0029955	0.0015
46800	0.00757112	0.0038
46850	0.001998	0.001
46900	0.00558432	0.0028
46950	0.00139902	0.0007
47000	0.00139902	0.0007
47050	0.00578318	0.0029
47100	0.005982	0.003
47150	0.00419118	0.0021
47200	0.00259662	0.0013
47250	0.00259662	0.0013
47300	0.00259662	0.0013
47350	0.00079968	0.0004
47400	0.00419118	0.0021
47450	0.00558432	0.0028
47500	0.00119928	0.0006
47550	0.00159872	0.0008
47600	0.00159872	0.0008
47650	0.00279608	0.0014
47700	0.00578318	0.0029
47750	0.00239712	0.0012
47800	0.00259662	0.0013
47850	0.00439032	0.0022
47900	0.001998	0.001
47950	0.00039992	0.0002
48000	0.00339422	0.0017
48050	0.005982	0.003
48100	0.0029955	0.0015
48150	0.00359352	0.0018
48200	0.003992	0.002
48250	0.00139902	0.0007
48300	0.00319488	0.0016
48350	0.00578318	0.0029
48400	0.00319488	0.0016
48450	0.00359352	0.0018
48500	0.001998	0.001
48550	0.00538542	0.0027
48600	0.00379278	0.0019
48650	0.00618078	0.0031
48700	0.00159872	0.0008
48750	0.0029955	0.0015
48800	0.00239712	0.0012
48850	0.00239712	0.0012
48900	0.00339422	0.0017
48950	0.00239712	0.0012
49000	0.001998	0.001
49050	0.0009995	0.0005
49100	0.00319488	0.0016
49150	0.00776958	0.0039
49200	0.00239712	0.0012
49250	0.00776958	0.0039
49300	0.00935582	0.0047
49350	0.00279608	0.0014
49400	0.0049875	0.0025
49450	0.00618078	0.0031
49500	0.00119928	0.0006
49550	0.00239712	0.0012
49600	0.00159872	0.0008
49650	0.00239712	0.0012
49700	0.0069755	0.0035
49750	0.00219758	0.0011
49800	0.00259662	0.0013
49850	0.00359352	0.0018
49900	0.00478848	0.0024
49950	0.00079968	0.0004
50000	0.00219758	0.0011
50050	0.00279608	0.0014
50100	0.00538542	0.0027
50150	0.00538542	0.0027
50200	0.00279608	0.0014
50250	0.00478848	0.0024
50300	0.00219758	0.0011
50350	0.00279608	0.0014
50400	0.00478848	0.0024
50450	0.00279608	0.0014
50500	0.0009995	0.0005
50550	0.00955392	0.0048
50600	0.00139902	0.0007
50650	0.00339422	0.0017
50700	0.00359352	0.0018
50750	0.00379278	0.0019
