t	pi	freq
460000	0.243958	0.1422
465000	0.00776958	0.0039
470000	0.00339422	0.0017
475000	0.00019998	0.0001
480000	0.186051	0.1038
485000	0.124156	0.0665
490000	0.111391	0.0592
495000	0.00737262	0.0037
500000	0.0129155	0.0065
505000	0.0566947	0.0292
510000	0.00876128	0.0044
515000	0.0636352	0.0329
520000	0	0
525000	0.00876128	0.0044
530000	0.078087	0.0407
535000	0.12242	0.0655
540000	0.0413096	0.0211
545000	0	0
550000	0.0432232	0.0221
555000	0.0538654	0.0277
560000	0	0
565000	0	0
570000	0	0
575000	0.00439032	0.0022
580000	0.0422669	0.0216
585000	0.0382395	0.0195
590000	0.00019998	0.0001
595000	0.00737262	0.0037
600000	0.071262	0.037
605000	0.0432232	0.0221
610000	0.00139902	0.0007
615000	0.0262462	0.0133
620000	0.00239712	0.0012
625000	0.00637952	0.0032
630000	0.0209753	0.0106
635000	0.0549982	0.0283
640000	0.123288	0.066
645000	0	0
650000	0.201545	0.1137
655000	0.0437965	0.0224
660000	0.080472	0.042
665000	0.010148	0.0051
670000	0.0574477	0.0296
675000	0.00915768	0.0046
680000	0	0
685000	0.00039992	0.0002
690000	0.00019998	0.0001
695000	0.00657822	0.0033
700000	0.040543	0.0207
705000	0.00059982	0.0003
710000	0	0
715000	0.0219536	0.0111
720000	0.00478848	0.0024
725000	0.0303257	0.0154
730000	0.0148875	0.0075
735000	0.00019998	0.0001
740000	0	0
745000	0.00039992	0.0002
750000	0.029356	0.0149
755000	0.0258568	0.0131
760000	0.00319488	0.0016
765000	0.0115327	0.0058
770000	0.00558432	0.0028
775000	0.0436054	0.0223
780000	0	0
785000	0.0117304	0.0059
790000	0.0824848	0.0431
795000	0.028191	0.0143
800000	0	0
805000	0.145855	0.0792
810000	0.0647555	0.0335
815000	0.0307133	0.0156
820000	0.132947	0.0716
825000	0.080472	0.042
830000	0	0
835000	0	0
840000	0.0233215	0.0118
845000	0.148375	0.0807
850000	0.00637952	0.0032
855000	0.093198	0.049
860000	0.00757112	0.0038
865000	0.0268301	0.0136
870000	0.00239712	0.0012
875000	0.00419118	0.0021
880000	0.0341945	0.0174
885000	0.0123231	0.0062
890000	0	0
895000	0.00995	0.005
900000	0.0357375	0.0182
905000	0.00419118	0.0021
910000	0.00419118	0.0021
915000	0.00637952	0.0032
920000	0.00856302	0.0043
925000	0.00259662	0.0013
930000	0.0582	0.03
935000	0.0593273	0.0306
940000	0.0144934	0.0073
945000	0.0576358	0.0297
950000	0.00995	0.005
955000	0.00059982	0.0003
960000	0.00059982	0.0003
965000	0.021171	0.0107
970000	0.0069755	0.0035
975000	0.155052	0.0847
980000	0.0283853	0.0144
985000	0.00279608	0.0014
990000	0.050648	0.026
995000	0.00518648	0.0026
1000000	0.019996	0.0101
1005000	0.158532	0.0868
1010000	0	0
1015000	0.0049875	0.0025
1020000	0.0170521	0.0086
1025000	0.005982	0.003
1030000	0.0188195	0.0095
1035000	0.00019998	0.0001
1040000	0.0246875	0.0125
1045000	0.0401595	0.0205
1050000	0.0466576	0.0239
1055000	0.0166589	0.0084
1060000	0.00578318	0.0029
1065000	0.0123231	0.0062
1070000	0.0233215	0.0118
1075000	0.115786	0.0617
1080000	0	0
1085000	0.010148	0.0051
1090000	0.0361229	0.0184
1095000	0.0301318	0.0153
1100000	0.0250774	0.0127
1105000	0.0125206	0.0063
1110000	0	0
1115000	0.00019998	0.0001
1120000	0.015872	0.008
1125000	0.001998	0.001
1130000	0.0009995	0.0005
1135000	0.00657822	0.0033
1140000	0.00419118	0.0021
1145000	0.00079968	0.0004
1150000	0.00039992	0.0002
1155000	0.0312944	0.0159
1160000	0.0407347	0.0208
1165000	0.114734	0.0611
1170000	0.0131129	0.0066
1175000	0	0
1180000	0.0009995	0.0005
1185000	0.003992	0.002
1190000	0.260706	0.1541
1195000	0.00239712	0.0012
1200000	0.0758795	0.0395
1205000	0.0532985	0.0274
1210000	0.0198	0.01
1215000	0.00239712	0.0012
1220000	0.047419	0.0243
1225000	0.0203878	0.0103
1230000	0.00039992	0.0002
1235000	0.005982	0.003
1240000	0.00019998	0.0001
1245000	0.00039992	0.0002
1250000	0.00478848	0.0024
1255000	0.00558432	0.0028
1260000	0.00219758	0.0011
1265000	0	0
1270000	0.0355448	0.0181
1275000	0.00019998	0.0001
1280000	0.00079968	0.0004
1285000	0.00836472	0.0042
1290000	0.00578318	0.0029
1295000	0.011928	0.006
1300000	0.0621392	0.0321
1305000	0.00019998	0.0001
1310000	0	0
1315000	0.00578318	0.0029
1320000	0.190158	0.1064
1325000	0.0123231	0.0062
1330000	0	0
1335000	0.0009995	0.0005
1340000	0.00618078	0.0031
1345000	0.0242974	0.0123
1350000	0.02955	0.015
1355000	0.0219536	0.0111
1360000	0.00019998	0.0001
1365000	0.0156752	0.0079
1370000	0.0194079	0.0098
1375000	0.00139902	0.0007
1380000	0.0170521	0.0086
1385000	0.0009995	0.0005
1390000	0.00239712	0.0012
1395000	0.00239712	0.0012
1400000	0	0
1405000	0.00039992	0.0002
1410000	0.0235168	0.0119
1415000	0.0266355	0.0135
1420000	0.0602656	0.0311
1425000	0.00139902	0.0007
1430000	0.098592	0.052
1435000	0.0744046	0.0387
1440000	0.0437965	0.0224
1445000	0.00079968	0.0004
1450000	0.0355448	0.0181
1455000	0.0140992	0.0071
1460000	0.00538542	0.0027
1465000	0.00538542	0.0027
1470000	0.00019998	0.0001
1475000	0.0227355	0.0115
1480000	0.00538542	0.0027
1485000	0.069408	0.036
1490000	0.035352	0.018
1495000	0.0252723	0.0128
1500000	0.00239712	0.0012
1505000	0.00279608	0.0014
1510000	0.104128	0.0551
1515000	0.00439032	0.0022
1520000	0.0466576	0.0239
1525000	0	0
1530000	0.003992	0.002
1535000	0.00039992	0.0002
1540000	0.0664333	0.0344
1545000	0.0115327	0.0058
1550000	0.0357375	0.0182
1555000	0.0699646	0.0363
1560000	0.00259662	0.0013
1565000	0.0266355	0.0135
1570000	0.00139902	0.0007
1575000	0.011335	0.0057
1580000	0.217098	0.1239
1585000	0	0
1590000	0.0176416	0.0089
1595000	0.00757112	0.0038
1600000	0	0
1605000	0.0254672	0.0129
1610000	0.00975198	0.0049
1615000	0.111743	0.0594
1620000	0.00915768	0.0046
1625000	0.131746	0.0709
1630000	0.00518648	0.0026
1635000	0.119459	0.0638
1640000	0.0125206	0.0063
1645000	0.0481798	0.0247
1650000	0.0248825	0.0126
1655000	0.00458942	0.0023
1660000	0.0164622	0.0083
1665000	0.0699646	0.0363
1670000	0.0029955	0.0015
1675000	0.0852217	0.0446
1680000	0.00478848	0.0024
1685000	0.00219758	0.0011
1690000	0.0349663	0.0178
1695000	0.00439032	0.0022
1700000	0.0457049	0.0234
1705000	0.0117304	0.0059
1710000	0.0437965	0.0224
1715000	0.027608	0.014
1720000	0.136878	0.0739
1725000	0.00119928	0.0006
1730000	0.00039992	0.0002
1735000	0.295712	0.1804
1740000	0.0111373	0.0056
1745000	0.00458942	0.0023
1750000	0.0213667	0.0108
1755000	0	0
1760000	0.0466576	0.0239
1765000	0.0812045	0.0424
1770000	0.003992	0.002
1775000	0.0320686	0.0163
1780000	0	0
1785000	0.0879496	0.0461
1790000	0.00876128	0.0044
1795000	0.0928371	0.0488
1800000	0.0176416	0.0089
1805000	0.0483699	0.0248
1810000	0.035352	0.018
1815000	0.0133102	0.0067
1820000	0.003992	0.002
1825000	0	0
1830000	0.402936	0.2797
1835000	0.0154783	0.0078
1840000	0.0213667	0.0108
1845000	0.0582	0.03
1850000	0	0
1855000	0.0384317	0.0196
1860000	0.0135075	0.0068
1865000	0.066247	0.0343
1870000	0.0156752	0.0079
1875000	0.00319488	0.0016
1880000	0.00179838	0.0009
1885000	0	0
1890000	0.16919	0.0933
1895000	0.13892	0.0751
1900000	0.0326489	0.0166
1905000	0.00039992	0.0002
1910000	0.0470384	0.0241
1915000	0.0225401	0.0114
1920000	0.244244	0.1424
1925000	0.0170521	0.0086
1930000	0.00019998	0.0001
1935000	0.0146905	0.0074
1940000	0.0117304	0.0059
1945000	0	0
1950000	0.0150845	0.0076
1955000	0	0
1960000	0.037855	0.0193
1965000	0.0109395	0.0055
1970000	0.0647555	0.0335
1975000	0.112624	0.0599
1980000	0.00019998	0.0001
1985000	0.168376	0.0928
1990000	0.0233215	0.0118
1995000	0.027608	0.014
2000000	0.021171	0.0107
2005000	0.00119928	0.0006
2010000	0.193612	0.1086
2015000	0.15005	0.0817
2020000	0.0462766	0.0237
2025000	0	0
2030000	0.0164622	0.0083
2035000	0.0866777	0.0454
2040000	0.295712	0.1804
2045000	0.00059982	0.0003
2050000	0	0
2055000	0.0345805	0.0176
2060000	0.015872	0.008
2065000	0.0213667	0.0108
2070000	0.0598904	0.0309
2075000	0.00119928	0.0006
2080000	0.0320686	0.0163
2085000	0.0312944	0.0159
2090000	0.0788216	0.0411
2095000	0.0844927	0.0442
2100000	0.0266355	0.0135
2105000	0.0115327	0.0058
2110000	0.00419118	0.0021
2115000	0.00518648	0.0026
2120000	0.013902	0.007
2125000	0.00159872	0.0008
2130000	0.00836472	0.0042
2135000	0.00039992	0.0002
2140000	0.0519742	0.0267
2145000	0.110862	0.0589
2150000	0.0608281	0.0314
2155000	0.0745891	0.0388
2160000	0.04856	0.0249
2165000	0.0198	0.01
2170000	0.00776958	0.0039
2175000	0.0190157	0.0096
2180000	0.00458942	0.0023
2185000	0.0117304	0.0059
2190000	0.011335	0.0057
2195000	0.00139902	0.0007
2200000	0.0655016	0.0339
2205000	0.00059982	0.0003
2210000	0.0009995	0.0005
2215000	0.159357	0.0873
2220000	0.0260515	0.0132
2225000	0.00876128	0.0044
2230000	0.0215624	0.0109
2235000	0.007968	0.004
2240000	0.027608	0.014
2245000	0.00836472	0.0042
2250000	0.0301318	0.0153
2255000	0.0632614	0.0327
2260000	0	0
2265000	0.130372	0.0701
2270000	0.0768	0.04
2275000	0.003992	0.002
2280000	0	0
2285000	0.0593273	0.0306
2290000	0.0502687	0.0258
2295000	0.14871	0.0809
2300000	0.013902	0.007
2305000	0.0585759	0.0302
2310000	0.00279608	0.0014
2315000	0.0176416	0.0089
2320000	0.00059982	0.0003
2325000	0.120505	0.0644
2330000	0.00259662	0.0013
2335000	0.0481798	0.0247
2340000	0.0903065	0.0474
2345000	0.001998	0.001
2350000	0	0
2355000	0.0380473	0.0194
2360000	0.0140992	0.0071
2365000	0.001998	0.001
2370000	0.00538542	0.0027
2375000	0.00039992	0.0002
2380000	0.0229309	0.0116
2385000	0.0565064	0.0291
2390000	0	0
2395000	0.00019998	0.0001
2400000	0.00618078	0.0031
2405000	0.0103459	0.0052
2410000	0.0172486	0.0087
2415000	0	0
2420000	0.0903065	0.0474
2425000	0.0355448	0.0181
2430000	0.0443694	0.0227
2435000	0.00059982	0.0003
2440000	0.0529203	0.0272
2445000	0.0248825	0.0126
2450000	0.0826675	0.0432
2455000	0.0283853	0.0144
2460000	0.0150845	0.0076
2465000	0.0311007	0.0158
2470000	0.0137048	0.0069
2475000	0.0248825	0.0126
2480000	0.0203878	0.0103
2485000	0.0190157	0.0096
2490000	0.00039992	0.0002
2495000	0.0142963	0.0072
2500000	0.0523528	0.0269
2505000	0.0326489	0.0166
2510000	0.0669918	0.0347
2515000	0.0168555	0.0085
2520000	0.00179838	0.0009
2525000	0.17968	0.0998
2530000	0.00955392	0.0048
2535000	0.00419118	0.0021
2540000	0.029744	0.0151
2545000	0.0495097	0.0254
2550000	0.00578318	0.0029
2555000	0.190473	0.1066
2560000	0.00439032	0.0022
2565000	0.0502687	0.0258
2570000	0.060078	0.031
2575000	0.0915728	0.0481
2580000	0.09482	0.0499
2585000	0.0466576	0.0239
2590000	0	0
2595000	0.00079968	0.0004
2600000	0.0144934	0.0073
2605000	0	0
2610000	0.00019998	0.0001
2615000	0.0395839	0.0202
2620000	0.00259662	0.0013
2625000	0.00359352	0.0018
2630000	0.18064	0.1004
2635000	0.00039992	0.0002
2640000	0.0299379	0.0152
2645000	0.124502	0.0667
2650000	0.0848573	0.0444
2655000	0.257095	0.1515
2660000	0.0312944	0.0159
2665000	0.0669918	0.0347
2670000	0.027608	0.014
2675000	0.00239712	0.0012
2680000	0	0
2685000	0.00518648	0.0026
2690000	0.0328422	0.0167
2695000	0.0355448	0.0181
2700000	0.0771679	0.0402
2705000	0.0264409	0.0134
2710000	0.00059982	0.0003
2715000	0.0658744	0.0341
2720000	0.00339422	0.0017
2725000	0.0115327	0.0058
2730000	0.00139902	0.0007
2735000	0.0428408	0.0219
2740000	0.209373	0.1188
2745000	0.0164622	0.0083
2750000	0.0451328	0.0231
2755000	0.0479897	0.0246
2760000	0.0270246	0.0137
2765000	0.010148	0.0051
2770000	0.00239712	0.0012
2775000	0.00059982	0.0003
2780000	0.0049875	0.0025
2785000	0.00079968	0.0004
2790000	0.0105438	0.0053
2795000	0.148878	0.081
2800000	0.030907	0.0157
2805000	0.00139902	0.0007
2810000	0.00019998	0.0001
2815000	0.0215624	0.0109
2820000	0.00019998	0.0001
2825000	0.00836472	0.0042
2830000	0.0168555	0.0085
2835000	0.00637952	0.0032
2840000	0.00119928	0.0006
2845000	0.0140992	0.0071
2850000	0.103238	0.0546
2855000	0.00039992	0.0002
2860000	0.00578318	0.0029
2865000	0	0
2870000	0.0303257	0.0154
2875000	0.0150845	0.0076
2880000	0.00876128	0.0044
2885000	0.0219536	0.0111
2890000	0.304812	0.1876
2895000	0.145013	0.0787
2900000	0.00219758	0.0011
2905000	0.0922955	0.0485
2910000	0.00379278	0.0019
2915000	0.00259662	0.0013
2920000	0.00259662	0.0013
2925000	0.0049875	0.0025
2930000	0.0971571	0.0512
2935000	0.00816638	0.0041
2940000	0.021171	0.0107
2945000	0.0311007	0.0158
2950000	0	0
2955000	0.166092	0.0914
2960000	0.0664333	0.0344
2965000	0.111743	0.0594
2970000	0.060078	0.031
2975000	0.00478848	0.0024
2980000	0.050079	0.0257
2985000	0.242955	0.1415
2990000	0.00478848	0.0024
2995000	0.0186233	0.0094
3000000	0.195956	0.1101
3005000	0.0209753	0.0106
3010000	0.0370856	0.0189
3015000	0.019996	0.0101
3020000	0.00319488	0.0016
3025000	0.00119928	0.0006
3030000	0.0121256	0.0061
3035000	0.413306	0.2918
3040000	0.0105438	0.0053
3045000	0.074958	0.039
3050000	0	0
3055000	0.00518648	0.0026
3060000	0.030907	0.0157
3065000	0.021171	0.0107
3070000	0	0
3075000	0.001998	0.001
3080000	0.0589517	0.0304
3085000	0.17195	0.095
3090000	0.00279608	0.0014
3095000	0.007968	0.004
3100000	0.125022	0.067
3105000	0.0745891	0.0388
3110000	0.202625	0.1144
3115000	0.0109395	0.0055
3120000	0.0194079	0.0098
3125000	0.056883	0.0293
3130000	0.0268301	0.0136
3135000	0.0989503	0.0522
3140000	0.00039992	0.0002
3145000	0.052542	0.027
3150000	0.167561	0.0923
3155000	0.0363155	0.0185
3160000	0.0009995	0.0005
3165000	0.0401595	0.0205
3170000	0.0229309	0.0116
3175000	0.00119928	0.0006
3180000	0.134658	0.0726
3185000	0.0131129	0.0066
3190000	0.0215624	0.0109
3195000	0.0103459	0.0052
3200000	0.0188195	0.0095
3205000	0.0241023	0.0122
3210000	0.0125206	0.0063
3215000	0	0
3220000	0.131059	0.0705
3225000	0.0645689	0.0334
3230000	0.0593273	0.0306
3235000	0.128823	0.0692
3240000	0	0
3245000	0.0142963	0.0072
3250000	0.109095	0.0579
3255000	0.0125206	0.0063
3260000	0.00239712	0.0012
3265000	0.00019998	0.0001
3270000	0	0
3275000	0.0707062	0.0367
3280000	0.118237	0.0631
3285000	0.00019998	0.0001
3290000	0.0162655	0.0082
3295000	0	0
3300000	0.00019998	0.0001
3305000	0.0699646	0.0363
3310000	0.0266355	0.0135
3315000	0.00379278	0.0019
3320000	0.00339422	0.0017
3325000	0.0168555	0.0085
3330000	0.00458942	0.0023
3335000	0.0166589	0.0084
3340000	0	0
3345000	0.0892195	0.0468
3350000	0.033422	0.017
3355000	0.18064	0.1004
3360000	0	0
3365000	0.176792	0.098
3370000	0.0464671	0.0238
3375000	0.00159872	0.0008
3380000	0.0572595	0.0295
3385000	0.0441785	0.0226
3390000	0.0621392	0.0321
3395000	0.00578318	0.0029
3400000	0.00558432	0.0028
3405000	0.0176416	0.0089
3410000	0.0649421	0.0336
3415000	0.0049875	0.0025
3420000	0.0504584	0.0259
3425000	0.0640088	0.0331
3430000	0.0009995	0.0005
3435000	0.00677688	0.0034
3440000	0.00039992	0.0002
3445000	0.0069755	0.0035
3450000	0.0493198	0.0253
3455000	0.131918	0.071
3460000	0.001998	0.001
3465000	0.0242974	0.0123
3470000	0.0109395	0.0055
3475000	0.0751424	0.0391
3480000	0.00059982	0.0003
3485000	0.010148	0.0051
3490000	0.0645689	0.0334
3495000	0.0799222	0.0417
3500000	0.010148	0.0051
3505000	0.0301318	0.0153
3510000	0.00618078	0.0031
3515000	0.0565064	0.0291
3520000	0.0602656	0.0311
3525000	0	0
3530000	0.142649	0.0773
3535000	0.050079	0.0257
3540000	0	0
3545000	0.018427	0.0093
3550000	0.0172486	0.0087
3555000	0.235154	0.1361
3560000	0	0
3565000	0.0289678	0.0147
3570000	0.00119928	0.0006
3575000	0.00059982	0.0003
3580000	0.00139902	0.0007
3585000	0	0
3590000	0.00159872	0.0008
3595000	0.003992	0.002
3600000	0.244387	0.1425
3605000	0.170977	0.0944
3610000	0	0
3615000	0.0695936	0.0361
3620000	0.164947	0.0907
3625000	0.122941	0.0658
3630000	0.0729272	0.0379
3635000	0	0
3640000	0.00079968	0.0004
3645000	0.00159872	0.0008
3650000	0.0519742	0.0267
3655000	0.0775357	0.0404
3660000	0.00776958	0.0039
3665000	0.0828502	0.0433
3670000	0.007968	0.004
3675000	0.0029955	0.0015
3680000	0.165929	0.0913
3685000	0.111391	0.0592
3690000	0	0
3695000	0.00079968	0.0004
3700000	0	0
3705000	0.0332288	0.0169
3710000	0.0279967	0.0142
3715000	0.0140992	0.0071
3720000	0.00159872	0.0008
3725000	0	0
3730000	0.00458942	0.0023
3735000	0.00856302	0.0043
3740000	0.0109395	0.0055
3745000	0.00558432	0.0028
3750000	0.00518648	0.0026
3755000	0.013902	0.007
3760000	0.00856302	0.0043
3765000	0.040543	0.0207
3770000	0	0
3775000	0.199532	0.1124
3780000	0	0
3785000	0.00279608	0.0014
3790000	0.0144934	0.0073
3795000	0.0107417	0.0054
3800000	0.00119928	0.0006
3805000	0.00757112	0.0038
3810000	0.0855859	0.0448
3815000	0.00836472	0.0042
3820000	0.030907	0.0157
3825000	0.113504	0.0604
3830000	0.0922955	0.0485
3835000	0	0
3840000	0.013902	0.007
3845000	0.0904875	0.0475
3850000	0.00059982	0.0003
3855000	0.00518648	0.0026
3860000	0.368313	0.2434
3865000	0	0
3870000	0.0368931	0.0188
3875000	0.030907	0.0157
3880000	0.00439032	0.0022
3885000	0.0029955	0.0015
3890000	0.00578318	0.0029
3895000	0.0395839	0.0202
3900000	0.0409264	0.0209
3905000	0.0009995	0.0005
3910000	0.00119928	0.0006
3915000	0.019996	0.0101
3920000	0.00339422	0.0017
3925000	0.0336152	0.0171
3930000	0.091392	0.048
3935000	0.0225401	0.0114
3940000	0.037278	0.019
3945000	0.0049875	0.0025
3950000	0.0559411	0.0288
3955000	0.00677688	0.0034
3960000	0.109626	0.0582
3965000	0.00856302	0.0043
3970000	0.0049875	0.0025
3975000	0.040543	0.0207
3980000	0.00737262	0.0037
3985000	0.14636	0.0795
3990000	0.0557526	0.0287
3995000	0.021171	0.0107
4000000	0.0009995	0.0005
4005000	0.00339422	0.0017
4010000	0.005982	0.003
4015000	0.00159872	0.0008
4020000	0.0164622	0.0083
4025000	0.00119928	0.0006
4030000	0.00059982	0.0003
4035000	0.00637952	0.0032
4040000	0.0476093	0.0244
4045000	0.0361229	0.0184
4050000	0	0
4055000	0.00019998	0.0001
4060000	0	0
4065000	0	0
4070000	0	0
4075000	0	0
4080000	0.001998	0.001
4085000	0.00019998	0.0001
4090000	0	0
4095000	0.0109395	0.0055
4100000	0.0123231	0.0062
4105000	0.0515955	0.0265
4110000	0.0029955	0.0015
4115000	0.00019998	0.0001
4120000	0.0508376	0.0261
4125000	0.011928	0.006
4130000	0.00717408	0.0036
4135000	0.0127181	0.0064
4140000	0.00776958	0.0039
4145000	0.0246875	0.0125
4150000	0.0233215	0.0118
4155000	0.0213667	0.0108
4160000	0.0156752	0.0079
4165000	0	0
4170000	0.0432232	0.0221
4175000	0.030907	0.0157
4180000	0	0
4185000	0.0924761	0.0486
4190000	0.037855	0.0193
4195000	0	0
4200000	0.0868595	0.0455
4205000	0.136537	0.0737
4210000	0.0105438	0.0053
4215000	0.00039992	0.0002
4220000	0.005982	0.003
4225000	0.165274	0.0909
4230000	0.00259662	0.0013
4235000	0.00657822	0.0033
4240000	0.0009995	0.0005
4245000	0	0
4250000	0.003992	0.002
4255000	0.0303257	0.0154
4260000	0.0009995	0.0005
4265000	0.00975198	0.0049
4270000	0.102881	0.0544
4275000	0.19063	0.1067
4280000	0.00677688	0.0034
4285000	0.0278024	0.0141
4290000	0	0
4295000	0.0980542	0.0517
4300000	0.00279608	0.0014
4305000	0.0287737	0.0146
4310000	0.0009995	0.0005
4315000	0.00079968	0.0004
4320000	0.00339422	0.0017
4325000	0.00776958	0.0039
4330000	0.0684795	0.0355
4335000	0.00915768	0.0046
4340000	0.00039992	0.0002
4345000	0.140278	0.0759
4350000	0.115786	0.0617
4355000	0.0129155	0.0065
4360000	0.0655016	0.0339
4365000	0.0906685	0.0476
4370000	0.0144934	0.0073
4375000	0.0164622	0.0083
4380000	0.00856302	0.0043
4385000	0.028191	0.0143
4390000	0.0194079	0.0098
4395000	0.101276	0.0535
4400000	0.00339422	0.0017
4405000	0.0966184	0.0509
4410000	0.098592	0.052
4415000	0.0029955	0.0015
4420000	0.00059982	0.0003
4425000	0.00039992	0.0002
4430000	0.0107417	0.0054
4435000	0.0166589	0.0084
4440000	0.00757112	0.0038
4445000	0.0491299	0.0252
4450000	0.0244925	0.0124
4455000	0.00677688	0.0034
4460000	0.0201919	0.0102
4465000	0.0150845	0.0076
4470000	0.00737262	0.0037
4475000	0.0029955	0.0015
4480000	0.0029955	0.0015
4485000	0.145686	0.0791
4490000	0.0376627	0.0192
4495000	0.00059982	0.0003
4500000	0.00359352	0.0018
4505000	0.0213667	0.0108
4510000	0.021171	0.0107
4515000	0.00816638	0.0041
4520000	0.0641955	0.0332
4525000	0.178398	0.099
4530000	0	0
4535000	0	0
4540000	0.0109395	0.0055
4545000	0.157705	0.0863
4550000	0.00039992	0.0002
4555000	0.00518648	0.0026
4560000	0.137729	0.0744
4565000	0.0710768	0.0369
4570000	0.0299379	0.0152
4575000	0.0312944	0.0159
4580000	0.0182307	0.0092
4585000	0.007968	0.004
4590000	0.015872	0.008
4595000	0.0278024	0.0141
4600000	0.00119928	0.0006
4605000	0.171302	0.0946
4610000	0.0194079	0.0098
4615000	0.130544	0.0702
4620000	0.0137048	0.0069
4625000	0.0150845	0.0076
4630000	0.0109395	0.0055
4635000	0.00657822	0.0033
4640000	0.0133102	0.0067
4645000	0.158532	0.0868
4650000	0.00079968	0.0004
4655000	0.0844927	0.0442
4660000	0.00319488	0.0016
4665000	0.00039992	0.0002
4670000	0.00079968	0.0004
4675000	0.0531094	0.0273
4680000	0.0264409	0.0134
4685000	0.0174451	0.0088
4690000	0.082302	0.043
4695000	0.0069755	0.0035
4700000	0	0
4705000	0.0174451	0.0088
4710000	0.00239712	0.0012
4715000	0.210287	0.1194
4720000	0.0686653	0.0356
4725000	0.0160688	0.0081
4730000	0.078087	0.0407
4735000	0.0246875	0.0125
4740000	0.0548095	0.0282
4745000	0.0103459	0.0052
4750000	0.142649	0.0773
4755000	0.00419118	0.0021
4760000	0	0
4765000	0	0
4770000	0.0278024	0.0141
4775000	0.0207795	0.0105
4780000	0.188739	0.1055
4785000	0.136025	0.0734
4790000	0.082302	0.043
4795000	0.0368931	0.0188
4800000	0.017838	0.009
4805000	0.00019998	0.0001
4810000	0.0989503	0.0522
4815000	0.243958	0.1422
4820000	0.00558432	0.0028
4825000	0	0
4830000	0.0242974	0.0123
4835000	0.00059982	0.0003
4840000	0.00279608	0.0014
4845000	0.0312944	0.0159
4850000	0.107679	0.0571
4855000	0.0690367	0.0358
4860000	0	0
4865000	0	0
4870000	0.0146905	0.0074
4875000	0.0105438	0.0053
4880000	0.0194079	0.0098
4885000	0.206162	0.1167
4890000	0.0225401	0.0114
4895000	0	0
4900000	0.0109395	0.0055
4905000	0.115962	0.0618
4910000	0.00776958	0.0039
4915000	0.00139902	0.0007
4920000	0.00279608	0.0014
4925000	0.00439032	0.0022
4930000	0.148039	0.0805
4935000	0	0
4940000	0.003992	0.002
4945000	0.00019998	0.0001
4950000	0.00757112	0.0038
4955000	0.00836472	0.0042
4960000	0.00119928	0.0006
4965000	0.0242974	0.0123
4970000	0.0154783	0.0078
4975000	0.0111373	0.0056
4980000	0	0
4985000	0.011928	0.006
4990000	0	0
4995000	0.0142963	0.0072
5000000	0.0332288	0.0169
5005000	0.00816638	0.0041
5010000	0.0190157	0.0096
5015000	0.066247	0.0343
5020000	0.0322621	0.0164
5025000	0.0627005	0.0324
5030000	0	0
5035000	0.00935582	0.0047
5040000	0.029744	0.0151
5045000	0.0291619	0.0148
5050000	0.00816638	0.0041
5055000	0.00458942	0.0023
