t	pi	freq
125500	0.0355448	0.0181
126000	0.0168555	0.0085
126500	0.029356	0.0149
127000	0.0602656	0.0311
127500	0.0460861	0.0236
128000	0.0751424	0.0391
128500	0.00995	0.005
129000	0.00876128	0.0044
129500	0.037855	0.0193
130000	0.0188195	0.0095
130500	0.0548095	0.0282
131000	0.0833981	0.0436
131500	0.021758	0.011
132000	0.0180344	0.0091
132500	0.019996	0.0101
133000	0.0462766	0.0237
133500	0.0133102	0.0067
134000	0.0416926	0.0213
134500	0.050079	0.0257
135000	0.0264409	0.0134
135500	0.0121256	0.0061
136000	0.0174451	0.0088
136500	0.121028	0.0647
137000	0.0368931	0.0188
137500	0.0424582	0.0217
138000	0.0634483	0.0328
138500	0.0764319	0.0398
139000	0.0418841	0.0214
139500	0.0721875	0.0375
140000	0.0209753	0.0106
140500	0.0307133	0.0156
141000	0.0591395	0.0305
141500	0.0219536	0.0111
142000	0.0370856	0.0189
142500	0.0508376	0.0261
143000	0.0370856	0.0189
143500	0.0188195	0.0095
144000	0.0710768	0.0369
144500	0.0718174	0.0373
145000	0.0166589	0.0084
145500	0.0447512	0.0229
146000	0.0413096	0.0211
146500	0.0231262	0.0117
147000	0.0140992	0.0071
147500	0.027608	0.014
148000	0.0285795	0.0145
148500	0.0089595	0.0045
149000	0.0491299	0.0252
149500	0.0370856	0.0189
150000	0.0174451	0.0088
150500	0.0109395	0.0055
151000	0.0496995	0.0255
151500	0.0270246	0.0137
152000	0.0401595	0.0205
152500	0.0105438	0.0053
153000	0.128133	0.0688
153500	0.0491299	0.0252
154000	0.0710768	0.0369
154500	0.0703355	0.0365
155000	0.0341945	0.0174
155500	0.0515955	0.0265
156000	0.0357375	0.0182
156500	0.0248825	0.0126
157000	0.0182307	0.0092
157500	0.0359302	0.0183
158000	0.0127181	0.0064
158500	0.005982	0.003
159000	0.0203878	0.0103
159500	0.0593273	0.0306
160000	0.0229309	0.0116
160500	0.0403513	0.0206
161000	0.0299379	0.0152
161500	0.0426495	0.0218
162000	0.0103459	0.0052
162500	0.00816638	0.0041
163000	0.0409264	0.0209
163500	0.0264409	0.0134
164000	0.0738509	0.0384
164500	0.0512166	0.0263
165000	0.0272191	0.0138
165500	0.0460861	0.0236
166000	0.0262462	0.0133
166500	0.0453235	0.0232
167000	0.0455142	0.0233
167500	0.052542	0.027
168000	0.0198	0.01
168500	0.039392	0.0201
169000	0.0606406	0.0313
169500	0.0242974	0.0123
170000	0.0495097	0.0254
170500	0.0777195	0.0405
171000	0.0363155	0.0185
171500	0.0127181	0.0064
172000	0.046848	0.024
172500	0.0213667	0.0108
173000	0.0209753	0.0106
173500	0.0679219	0.0352
174000	0.0357375	0.0182
174500	0.0301318	0.0153
175000	0.00637952	0.0032
175500	0.0355448	0.0181
176000	0.0283853	0.0144
176500	0.0439875	0.0225
177000	0.0460861	0.0236
177500	0.035352	0.018
178000	0.0270246	0.0137
178500	0.059515	0.0307
179000	0.0260515	0.0132
179500	0.0422669	0.0216
180000	0.025662	0.013
180500	0.0274136	0.0139
181000	0.031488	0.016
181500	0.0188195	0.0095
182000	0.0279967	0.0142
182500	0.037855	0.0193
183000	0.0357375	0.0182
183500	0.0548095	0.0282
184000	0.0340014	0.0173
184500	0.0115327	0.0058
185000	0.0521635	0.0268
185500	0.0701501	0.0364
186000	0.0386238	0.0197
186500	0.0460861	0.0236
187000	0.039392	0.0201
187500	0.0239072	0.0121
188000	0.040543	0.0207
188500	0.0264409	0.0134
189000	0.0587638	0.0303
189500	0.124502	0.0667
190000	0.0773518	0.0403
190500	0.0324555	0.0165
191000	0.0623263	0.0322
191500	0.0207795	0.0105
192000	0.0458955	0.0235
192500	0.0551869	0.0284
193000	0.0495097	0.0254
193500	0.0268301	0.0136
194000	0.0242974	0.0123
194500	0.0324555	0.0165
195000	0.02955	0.015
195500	0.0395839	0.0202
196000	0.0285795	0.0145
196500	0.0347734	0.0177
197000	0.041118	0.021
197500	0.0370856	0.0189
198000	0.0192118	0.0097
198500	0.0279967	0.0142
199000	0.0274136	0.0139
199500	0.0597027	0.0308
200000	0.023712	0.012
200500	0.0392	0.02
201000	0.0194079	0.0098
201500	0.0458955	0.0235
202000	0.0330355	0.0168
202500	0.0154783	0.0078
203000	0.0318751	0.0162
203500	0.0578239	0.0298
204000	0.0549982	0.0283
204500	0.0301318	0.0153
205000	0.0532985	0.0274
205500	0.04875	0.025
206000	0.0235168	0.0119
206500	0.011928	0.006
207000	0.017838	0.009
207500	0.0205837	0.0104
208000	0.043032	0.022
208500	0.0443694	0.0227
209000	0.021758	0.011
209500	0.0740355	0.0385
210000	0.0322621	0.0164
210500	0.0443694	0.0227
211000	0.0434143	0.0222
211500	0.0363155	0.0185
212000	0.00359352	0.0018
212500	0.035352	0.018
213000	0.0188195	0.0095
213500	0.0359302	0.0183
214000	0.0318751	0.0162
214500	0.0413096	0.0211
215000	0.0219536	0.0111
215500	0.0343875	0.0175
216000	0.0305195	0.0155
216500	0.0570713	0.0294
217000	0.0278024	0.0141
217500	0.0131129	0.0066
218000	0.0231262	0.0117
218500	0.015872	0.008
219000	0.021758	0.011
219500	0.041118	0.021
220000	0.0640088	0.0331
220500	0.0248825	0.0126
221000	0.0291619	0.0148
221500	0.0679219	0.0352
222000	0.0493198	0.0253
222500	0.0813875	0.0425
223000	0.0365081	0.0186
223500	0.0591395	0.0305
224000	0.0341945	0.0174
224500	0.0773518	0.0403
225000	0.0437965	0.0224
225500	0.0716323	0.0372
226000	0.04875	0.025
226500	0.0357375	0.0182
227000	0.00876128	0.0044
227500	0.0443694	0.0227
228000	0.0176416	0.0089
228500	0.0301318	0.0153
229000	0.108388	0.0575
229500	0.0555641	0.0286
230000	0.0347734	0.0177
230500	0.0374704	0.0191
231000	0.0109395	0.0055
231500	0.0338083	0.0172
232000	0.0168555	0.0085
232500	0.0233215	0.0118
233000	0.029744	0.0151
233500	0.0289678	0.0147
234000	0.0303257	0.0154
234500	0.0615775	0.0318
235000	0.0401595	0.0205
235500	0.0615775	0.0318
236000	0.00995	0.005
236500	0.0368931	0.0188
237000	0.0285795	0.0145
237500	0.0355448	0.0181
238000	0.0546208	0.0281
238500	0.0246875	0.0125
239000	0.027608	0.014
239500	0.0347734	0.0177
240000	0.0434143	0.0222
240500	0.0359302	0.0183
241000	0.0303257	0.0154
241500	0.0608281	0.0314
242000	0.108918	0.0578
242500	0.0455142	0.0233
243000	0.043032	0.022
243500	0.0548095	0.0282
244000	0.0227355	0.0115
244500	0.0115327	0.0058
245000	0.0630745	0.0326
245500	0.0349663	0.0178
246000	0.0279967	0.0142
246500	0.0623263	0.0322
247000	0.00776958	0.0039
247500	0.0258568	0.0131
248000	0.031488	0.016
248500	0.0229309	0.0116
249000	0.0213667	0.0108
249500	0.0441785	0.0226
250000	0.0479897	0.0246
250500	0.0582	0.03
251000	0.037855	0.0193
251500	0.0359302	0.0183
252000	0.0227355	0.0115
252500	0.0701501	0.0364
253000	0.108388	0.0575
253500	0.0209753	0.0106
254000	0.0338083	0.0172
254500	0.043032	0.022
255000	0.0585759	0.0302
255500	0.0227355	0.0115
256000	0.00876128	0.0044
256500	0.0194079	0.0098
257000	0.0285795	0.0145
257500	0.0363155	0.0185
258000	0.0254672	0.0129
258500	0.0215624	0.0109
259000	0.0301318	0.0153
259500	0.0399677	0.0204
260000	0.0231262	0.0117
260500	0.0278024	0.0141
261000	0.0336152	0.0171
261500	0.0089595	0.0045
262000	0.0316816	0.0161
262500	0.0248825	0.0126
263000	0.0512166	0.0263
263500	0.0233215	0.0118
264000	0.0164622	0.0083
264500	0.0190157	0.0096
265000	0.0133102	0.0067
265500	0.00677688	0.0034
266000	0.0258568	0.0131
266500	0.0347734	0.0177
267000	0.0233215	0.0118
267500	0.0536765	0.0276
268000	0.021758	0.011
268500	0.02955	0.015
269000	0.0699646	0.0363
269500	0.0388159	0.0198
270000	0.058388	0.0301
270500	0.0426495	0.0218
271000	0.039392	0.0201
271500	0.0649421	0.0336
272000	0.0164622	0.0083
272500	0.0186233	0.0094
273000	0.0125206	0.0063
273500	0.0129155	0.0065
274000	0.0180344	0.0091
274500	0.0252723	0.0128
275000	0.0194079	0.0098
275500	0.011928	0.006
276000	0.0144934	0.0073
276500	0.0627005	0.0324
277000	0.0527312	0.0271
277500	0.0561296	0.0289
278000	0.080472	0.042
278500	0.0268301	0.0136
279000	0.0305195	0.0155
279500	0.0303257	0.0154
280000	0.056318	0.029
280500	0.0721875	0.0375
281000	0.0495097	0.0254
281500	0.0207795	0.0105
282000	0.0367006	0.0187
282500	0.0330355	0.0168
283000	0.010148	0.0051
283500	0.0198	0.01
284000	0.0451328	0.0231
284500	0.0345805	0.0176
285000	0.0682937	0.0354
285500	0.0203878	0.0103
286000	0.0578239	0.0298
286500	0.0324555	0.0165
287000	0.0198	0.01
287500	0.0432232	0.0221
288000	0.04894	0.0251
288500	0.0345805	0.0176
289000	0.0476093	0.0244
289500	0.0182307	0.0092
290000	0.0244925	0.0124
290500	0.04894	0.0251
291000	0.0470384	0.0241
291500	0.0660607	0.0342
292000	0.0340014	0.0173
292500	0.0318751	0.0162
293000	0.0274136	0.0139
293500	0.0250774	0.0127
294000	0.0534875	0.0275
294500	0.0367006	0.0187
295000	0.054432	0.028
295500	0.021758	0.011
296000	0.0332288	0.0169
296500	0.0272191	0.0138
297000	0.0301318	0.0153
297500	0.0498893	0.0256
298000	0.0591395	0.0305
298500	0.0131129	0.0066
299000	0.0462766	0.0237
299500	0.0266355	0.0135
300000	0.0521635	0.0268
300500	0.0681078	0.0353
301000	0.0164622	0.0083
301500	0.0392	0.02
302000	0.0205837	0.0104
302500	0.0407347	0.0208
303000	0.0332288	0.0169
303500	0.0432232	0.0221
304000	0.0643822	0.0333
304500	0.0345805	0.0176
305000	0.0328422	0.0167
305500	0.0359302	0.0183
306000	0.0215624	0.0109
306500	0.0311007	0.0158
307000	0.0716323	0.0372
307500	0.096798	0.051
308000	0.0262462	0.0133
308500	0.039008	0.0199
309000	0.0160688	0.0081
309500	0.0434143	0.0222
310000	0.0753267	0.0392
310500	0.0649421	0.0336
311000	0.0274136	0.0139
311500	0.0357375	0.0182
312000	0.0305195	0.0155
312500	0.0301318	0.0153
313000	0.0415011	0.0212
313500	0.0258568	0.0131
314000	0.0531094	0.0273
314500	0.043032	0.022
315000	0.0283853	0.0144
315500	0.0127181	0.0064
316000	0.093739	0.0493
316500	0.033422	0.017
317000	0.0225401	0.0114
317500	0.0604531	0.0312
318000	0.0299379	0.0152
318500	0.0274136	0.0139
319000	0.0395839	0.0202
319500	0.058012	0.0299
320000	0.0219536	0.0111
320500	0.0451328	0.0231
321000	0.0424582	0.0217
321500	0.0745891	0.0388
322000	0.0409264	0.0209
322500	0.0209753	0.0106
323000	0.0229309	0.0116
323500	0.0403513	0.0206
324000	0.0312944	0.0159
324500	0.0252723	0.0128
325000	0.118761	0.0634
325500	0.04856	0.0249
326000	0.039392	0.0201
326500	0.044942	0.023
327000	0.0397758	0.0203
327500	0.0250774	0.0127
328000	0.0515955	0.0265
328500	0.0207795	0.0105
329000	0.028191	0.0143
329500	0.0714472	0.0371
330000	0.0121256	0.0061
330500	0.0355448	0.0181
331000	0.0641955	0.0332
331500	0.0540543	0.0278
332000	0.0209753	0.0106
332500	0.011928	0.006
333000	0.0186233	0.0094
333500	0.00995	0.005
334000	0.0455142	0.0233
334500	0.0727423	0.0378
335000	0.0194079	0.0098
335500	0.060078	0.031
336000	0.0566947	0.0292
336500	0.0973366	0.0513
337000	0.019996	0.0101
337500	0.00955392	0.0048
338000	0.029744	0.0151
338500	0.0307133	0.0156
339000	0.0301318	0.0153
339500	0.0384317	0.0196
340000	0.0424582	0.0217
340500	0.0252723	0.0128
341000	0.0380473	0.0194
341500	0.0148875	0.0075
342000	0.0326489	0.0166
342500	0.0532985	0.0274
343000	0.0395839	0.0202
343500	0.039008	0.0199
344000	0.0289678	0.0147
344500	0.0572595	0.0295
345000	0.0301318	0.0153
345500	0.04894	0.0251
346000	0.0426495	0.0218
346500	0.037278	0.019
347000	0.0384317	0.0196
347500	0.0708915	0.0368
348000	0.0434143	0.0222
348500	0.0252723	0.0128
349000	0.00757112	0.0038
349500	0.0207795	0.0105
350000	0.0553755	0.0285
350500	0.0330355	0.0168
351000	0.0432232	0.0221
351500	0.0229309	0.0116
352000	0.0209753	0.0106
352500	0.0272191	0.0138
353000	0.0235168	0.0119
353500	0.0250774	0.0127
354000	0.04856	0.0249
354500	0.0235168	0.0119
355000	0.0262462	0.0133
355500	0.0835806	0.0437
356000	0.0493198	0.0253
356500	0.0445603	0.0228
357000	0.047419	0.0243
357500	0.0201919	0.0102
358000	0.0395839	0.0202
358500	0.0422669	0.0216
359000	0.0303257	0.0154
359500	0.02955	0.015
360000	0.0279967	0.0142
360500	0.0382395	0.0195
361000	0.0483699	0.0248
361500	0.0231262	0.0117
362000	0.0291619	0.0148
362500	0.0318751	0.0162
363000	0.0447512	0.0229
363500	0.0203878	0.0103
364000	0.0634483	0.0328
364500	0.0205837	0.0104
365000	0.0572595	0.0295
365500	0.046848	0.024
366000	0.0510271	0.0262
366500	0.0479897	0.0246
367000	0.0668057	0.0346
367500	0.0248825	0.0126
368000	0.019996	0.0101
368500	0.0338083	0.0172
369000	0.018427	0.0093
369500	0.0274136	0.0139
370000	0.0266355	0.0135
370500	0.0901254	0.0473
371000	0.0451328	0.0231
371500	0.0384317	0.0196
372000	0.0640088	0.0331
372500	0.00677688	0.0034
373000	0.0303257	0.0154
373500	0.0374704	0.0191
374000	0.0424582	0.0217
374500	0.0285795	0.0145
375000	0.0328422	0.0167
375500	0.0164622	0.0083
376000	0.00856302	0.0043
376500	0.0725574	0.0377
377000	0.0180344	0.0091
377500	0.0365081	0.0186
378000	0.0166589	0.0084
378500	0.054432	0.028
379000	0.029356	0.0149
379500	0.0164622	0.0083
380000	0.0542432	0.0279
380500	0.0340014	0.0173
381000	0.037278	0.019
381500	0.0227355	0.0115
382000	0.0458955	0.0235
382500	0.0229309	0.0116
383000	0.0832155	0.0435
383500	0.0312944	0.0159
384000	0.0745891	0.0388
384500	0.0341945	0.0174
385000	0.0250774	0.0127
385500	0.0681078	0.0353
386000	0.0808383	0.0422
386500	0.0154783	0.0078
387000	0.0374704	0.0191
387500	0.0597027	0.0308
388000	0.0879496	0.0461
388500	0.028191	0.0143
389000	0.0144934	0.0073
389500	0.0477995	0.0245
390000	0.06755	0.035
390500	0.0219536	0.0111
391000	0.0279967	0.0142
391500	0.0322621	0.0164
392000	0.0548095	0.0282
392500	0.0720025	0.0374
393000	0.0437965	0.0224
393500	0.0703355	0.0365
394000	0.0307133	0.0156
394500	0.0447512	0.0229
395000	0.0176416	0.0089
395500	0.060078	0.031
396000	0.0142963	0.0072
396500	0.082302	0.043
397000	0.0439875	0.0225
397500	0.0303257	0.0154
398000	0.0316816	0.0161
398500	0.0630745	0.0326
399000	0.0194079	0.0098
399500	0.0207795	0.0105
400000	0.0384317	0.0196
400500	0.028191	0.0143
401000	0.0441785	0.0226
401500	0.0283853	0.0144
402000	0.0312944	0.0159
402500	0.0164622	0.0083
403000	0.0115327	0.0058
403500	0.0278024	0.0141
404000	0.0578239	0.0298
404500	0.0129155	0.0065
405000	0.0477995	0.0245
405500	0.0437965	0.0224
406000	0.0464671	0.0238
406500	0.0496995	0.0255
407000	0.0246875	0.0125
407500	0.0508376	0.0261
408000	0.118935	0.0635
408500	0.0326489	0.0166
409000	0.030907	0.0157
409500	0.0368931	0.0188
410000	0.058012	0.0299
410500	0.054432	0.028
411000	0.0246875	0.0125
411500	0.0395839	0.0202
412000	0.0241023	0.0122
412500	0.035352	0.018
413000	0.02955	0.015
413500	0.0231262	0.0117
414000	0.00935582	0.0047
414500	0.0692224	0.0359
415000	0.0316816	0.0161
415500	0.0888569	0.0466
416000	0.0137048	0.0069
416500	0.025662	0.013
417000	0.0606406	0.0313
417500	0.0194079	0.0098
418000	0.0133102	0.0067
418500	0.0734815	0.0382
419000	0.0401595	0.0205
419500	0.0483699	0.0248
420000	0.0361229	0.0184
420500	0.0432232	0.0221
421000	0.0502687	0.0258
421500	0.023712	0.012
422000	0.0129155	0.0065
422500	0.0262462	0.0133
423000	0.0496995	0.0255
423500	0.0540543	0.0278
424000	0.0137048	0.0069
424500	0.0133102	0.0067
425000	0.0164622	0.0083
425500	0.0336152	0.0171
426000	0.0549982	0.0283
426500	0.0129155	0.0065
427000	0.0213667	0.0108
427500	0.013902	0.007
428000	0.0359302	0.0183
428500	0.0514061	0.0264
429000	0.025662	0.013
429500	0.0649421	0.0336
430000	0.0574477	0.0296
430500	0.0666195	0.0345
431000	0.0231262	0.0117
431500	0.0201919	0.0102
432000	0.015872	0.008
432500	0.0176416	0.0089
433000	0.0591395	0.0305
433500	0.061952	0.032
434000	0.0343875	0.0175
434500	0.037278	0.019
435000	0.0215624	0.0109
435500	0.0536765	0.0276
436000	0.0221491	0.0112
436500	0.0534875	0.0275
437000	0.0244925	0.0124
437500	0.0129155	0.0065
438000	0.00637952	0.0032
438500	0.0262462	0.0133
439000	0.063822	0.033
439500	0.0744046	0.0387
440000	0.0521635	0.0268
440500	0.0439875	0.0225
441000	0.0278024	0.0141
441500	0.0322621	0.0164
442000	0.0150845	0.0076
442500	0.0727423	0.0378
443000	0.0367006	0.0187
443500	0.0610155	0.0315
444000	0.04875	0.025
444500	0.0382395	0.0195
445000	0.0566947	0.0292
445500	0.0695936	0.0361
446000	0.044942	0.023
446500	0.060078	0.031
447000	0.0162655	0.0082
447500	0.0589517	0.0304
448000	0.071262	0.037
448500	0.0233215	0.0118
449000	0.0283853	0.0144
449500	0.046848	0.024
450000	0.0303257	0.0154
450500	0.059515	0.0307
451000	0.0363155	0.0185
451500	0.037278	0.019
452000	0.0268301	0.0136
452500	0.0355448	0.0181
453000	0.027608	0.014
453500	0.0401595	0.0205
454000	0.043032	0.022
454500	0.0221491	0.0112
455000	0.0244925	0.0124
455500	0.0434143	0.0222
456000	0.0351592	0.0179
456500	0.0355448	0.0181
457000	0.0523528	0.0269
457500	0.0593273	0.0306
458000	0.011928	0.006
458500	0.0162655	0.0082
459000	0.040543	0.0207
459500	0.037278	0.019
460000	0.0428408	0.0219
460500	0.0368931	0.0188
461000	0.0723725	0.0376
461500	0.0399677	0.0204
462000	0.0345805	0.0176
462500	0.0407347	0.0208
463000	0.0301318	0.0153
463500	0.027608	0.014
464000	0.0338083	0.0172
464500	0.0376627	0.0192
465000	0.0244925	0.0124
465500	0.015872	0.008
466000	0.047419	0.0243
466500	0.0332288	0.0169
467000	0.021171	0.0107
467500	0.0451328	0.0231
468000	0.0289678	0.0147
468500	0.0576358	0.0297
469000	0.0332288	0.0169
469500	0.0160688	0.0081
470000	0.0264409	0.0134
470500	0.0268301	0.0136
471000	0.0479897	0.0246
471500	0.0227355	0.0115
472000	0.0190157	0.0096
472500	0.0628875	0.0325
473000	0.0307133	0.0156
473500	0.0424582	0.0217
474000	0.054432	0.028
474500	0.0745891	0.0388
475000	0.0242974	0.0123
475500	0.0477995	0.0245
476000	0.0392	0.02
476500	0.0655016	0.0339
477000	0.0182307	0.0092
477500	0.0272191	0.0138
478000	0.007968	0.004
478500	0.0289678	0.0147
479000	0.0477995	0.0245
479500	0.0367006	0.0187
480000	0.0401595	0.0205
480500	0.0235168	0.0119
481000	0.0384317	0.0196
481500	0.023712	0.012
482000	0.0312944	0.0159
482500	0.0409264	0.0209
483000	0.0133102	0.0067
483500	0.039008	0.0199
484000	0.028191	0.0143
484500	0.0384317	0.0196
485000	0.0514061	0.0264
485500	0.019604	0.0099
486000	0.0357375	0.0182
486500	0.0176416	0.0089
487000	0.0445603	0.0228
487500	0.0299379	0.0152
488000	0.0320686	0.0163
488500	0.0305195	0.0155
489000	0.0376627	0.0192
489500	0.0382395	0.0195
490000	0.0392	0.02
490500	0.04894	0.0251
491000	0.0188195	0.0095
491500	0.0312944	0.0159
492000	0.0441785	0.0226
492500	0.0443694	0.0227
493000	0.0272191	0.0138
493500	0.0131129	0.0066
494000	0.0272191	0.0138
494500	0.0103459	0.0052
495000	0.0380473	0.0194
495500	0.130372	0.0701
496000	0.0223446	0.0113
496500	0.0462766	0.0237
497000	0.0320686	0.0163
497500	0.0332288	0.0169
498000	0.0628875	0.0325
498500	0.00816638	0.0041
499000	0.0235168	0.0119
499500	0.0221491	0.0112
500000	0.0264409	0.0134
500500	0.0148875	0.0075
501000	0.0150845	0.0076
501500	0.0266355	0.0135
502000	0.0266355	0.0135
502500	0.0514061	0.0264
503000	0.0540543	0.0278
503500	0.0246875	0.0125
504000	0.0311007	0.0158
504500	0.0312944	0.0159
505000	0.0264409	0.0134
505500	0.0148875	0.0075
506000	0.035352	0.018
506500	0.0510271	0.0262
507000	0.0479897	0.0246
507500	0.0258568	0.0131
508000	0.0365081	0.0186
508500	0.0643822	0.0333
509000	0.0502687	0.0258
509500	0.0407347	0.0208
